2500, 100
2501, 0
2502, 100
2503, 100
2504, 0
2505, 0
2506, 100
2507, 0
2508, 100
2509, 100
2510, 0
2511, 100
2512, 0
2513, 0
2514, 100
2515, 0
2516, 0
2517, 0
2518, 100
2519, 0
2520, 0
2521, 100
2522, 0
2523, 0
2524, 100
2525, 0
2526, 0
2527, 0
2528, 100
2529, 0
2530, 100
2531, 100
2532, 0
2533, 100
2534, 100
2535, 0
2536, 100
2537, 100
2538, 0
2539, 100
2540, 100
2541, 0
2542, 100
2543, 100
2544, 0
2545, 0
2546, 100
2547, 0
2548, 0
2549, 100
2550, 0
2551, 100
2552, 100
2553, 0
2554, 100
2555, 0
2556, 0
2557, 0
2558, 100
2559, 0
2560, 0
2561, 0
2562, 100
2563, 0
2564, 0
2565, 100
2566, 0
2567, 0
2568, 100
2569, 0
2570, 100
2571, 0
2572, 100
2573, 100
2574, 0
2575, 0
2576, 100
2577, 0
2578, 100
2579, 0
2580, 100
2581, 0
2582, 0
2583, 100
2584, 0
2585, 0
2586, 100
2587, 100
2588, 0
2589, 100
2590, 0
2591, 0
2592, 0
2593, 100
2594, 0
2595, 100
2596, 100
2597, 0
2598, 100
2599, 100
2600, 0
2601, 100
2602, 100
2603, 0
2604, 0
2605, 100
2606, 0
2607, 0
2608, 100
2609, 100
2610, 0
2611, 0
2612, 100
2613, 0
2614, 0
2615, 100
2616, 0
2617, 0
2618, 100
2619, 100
2620, 0
2621, 100
2622, 100
2623, 0
2624, 0
2625, 100
2626, 0
2627, 0
2628, 100
2629, 0
2630, 0
2631, 100
2632, 0
2633, 0
2634, 100
2635, 100
2636, 0
2637, 0
2638, 100
2639, 100
2640, 0
2641, 0
2642, 100
2643, 100
2644, 0
2645, 100
2646, 100
2647, 0
2648, 100
2649, 0
2650, 0
2651, 100
2652, 100
2653, 0
2654, 100
2655, 100
2656, 0
2657, 100
2658, 100
2659, 0
2660, 0
2661, 100
2662, 100
2663, 0
2664, 0
2665, 100
2666, 0
2667, 0
2668, 0
2669, 100
2670, 0
2671, 0
2672, 100
2673, 100
2674, 0
2675, 0
2676, 100
2677, 0
2678, 0
2679, 0
2680, 100
2681, 0
2682, 0
2683, 100
2684, 100
2685, 0
2686, 0
2687, 100
2688, 0
2689, 0
2690, 0
2691, 100
2692, 0
2693, 100
2694, 100
2695, 0
2696, 0
2697, 100
2698, 0
2699, 0
2700, 0
2701, 100
2702, 0
2703, 0
2704, 0
2705, 100
2706, 0
2707, 0
2708, 100
2709, 100
2710, 0
2711, 0
2712, 100
2713, 0
2714, 100
2715, 100
2716, 0
2717, 0
2718, 100
2719, 100
2720, 0
2721, 0
2722, 100
2723, 0
2724, 0
2725, 100
2726, 0
2727, 0
2728, 100
2729, 100
2730, 0
2731, 0
2732, 100
2733, 0
2734, 0
2735, 100
2736, 0
2737, 0
2738, 0
2739, 100
2740, 0
2741, 0
2742, 0
2743, 100
2744, 0
2745, 0
2746, 0
2747, 100
2748, 0
2749, 0
2750, 0
2751, 0
2752, 0
2753, 0
2754, 100
2755, 0
2756, 0
2757, 0
2758, 100
2759, 0
2760, 0
2761, 0
2762, 100
2763, 0
2764, 0
2765, 100
2766, 0
2767, 0
2768, 0
2769, 100
2770, 0
2771, 100
2772, 100
2773, 0
2774, 0
2775, 100
2776, 100
2777, 0
2778, 100
2779, 0
2780, 100
2781, 100
2782, 0
2783, 100
2784, 100
2785, 0
2786, 0
2787, 100
2788, 0
2789, 0
2790, 100
2791, 0
2792, 0
2793, 100
2794, 100
2795, 0
2796, 0
2797, 100
2798, 0
2799, 0
2800, 100
2801, 0
2802, 0
2803, 0
2804, 100
2805, 0
2806, 0
2807, 0
2808, 100
2809, 100
2810, 100
2811, 0
2812, 100
2813, 0
2814, 0
2815, 0
2816, 100
2817, 0
2818, 0
2819, 100
2820, 0
2821, 0
2822, 100
2823, 0
2824, 0
2825, 100
2826, 100
2827, 0
2828, 100
2829, 100
2830, 0
2831, 0
2832, 100
2833, 0
2834, 0
2835, 0
2836, 100
2837, 0
2838, 0
2839, 0
2840, 100
2841, 0
2842, 0
2843, 0
2844, 100
2845, 0
2846, 0
2847, 0
2848, 0
2849, 0
2850, 0
2851, 100
2852, 0
2853, 100
2854, 0
2855, 0
2856, 100
2857, 0
2858, 0
2859, 0
2860, 100
2861, 0
2862, 0
2863, 100
2864, 100
2865, 0
2866, 100
2867, 0
2868, 0
2869, 100
2870, 0
2871, 0
2872, 100
2873, 0
2874, 0
2875, 100
2876, 100
2877, 0
2878, 100
2879, 100
2880, 0
2881, 100
2882, 100
2883, 0
2884, 100
2885, 100
2886, 0
2887, 100
2888, 0
2889, 0
2890, 100
2891, 0
2892, 0
2893, 100
2894, 0
2895, 0
2896, 100
2897, 100
2898, 0
2899, 0
2900, 100
2901, 100
2902, 0
2903, 0
2904, 100
2905, 100
2906, 100
2907, 100
2908, 0
2909, 100
2910, 0
2911, 100
2912, 0
2913, 100
2914, 100
2915, 100
2916, 0
2917, 0
2918, 100
2919, 0
2920, 0
2921, 100
2922, 0
2923, 0
2924, 100
2925, 0
2926, 0
2927, 100
2928, 0
2929, 0
2930, 100
2931, 0
2932, 0
2933, 100
2934, 0
2935, 0
2936, 100
2937, 0
2938, 100
2939, 0
2940, 0
2941, 100
2942, 0
2943, 0
2944, 0
2945, 100
2946, 0
2947, 0
2948, 100
2949, 100
2950, 0
2951, 0
2952, 100
2953, 0
2954, 0
2955, 100
2956, 100
2957, 0
2958, 0
2959, 0
2960, 100
2961, 0
2962, 100
2963, 0
2964, 100
2965, 0
2966, 0
2967, 100
2968, 0
2969, 0
2970, 100
2971, 0
2972, 0
2973, 0
2974, 100
2975, 0
2976, 0
2977, 100
2978, 0
2979, 100
2980, 0
2981, 0
2982, 100
2983, 0
2984, 100
2985, 0
2986, 0
2987, 100
2988, 100
2989, 0
2990, 0
2991, 100
2992, 0
2993, 0
2994, 100
2995, 0
2996, 0
2997, 100
2998, 0
2999, 0
3000, 100
3001, 0
3002, 0
3003, 0
3004, 100
3005, 0
3006, 0
3007, 100
3008, 0
3009, 0
3010, 100
3011, 0
3012, 100
3013, 0
3014, 0
3015, 100
3016, 100
3017, 0
3018, 100
3019, 0
3020, 0
3021, 100
3022, 0
3023, 0
3024, 100
3025, 0
3026, 0
3027, 100
3028, 0
3029, 0
3030, 100
3031, 0
3032, 0
3033, 0
3034, 100
3035, 0
3036, 100
3037, 100
3038, 0
3039, 100
3040, 0
3041, 0
3042, 100
3043, 100
3044, 0
3045, 100
3046, 100
3047, 0
3048, 0
3049, 100
3050, 0
3051, 0
3052, 100
3053, 0
3054, 0
3055, 0
3056, 100
3057, 0
3058, 0
3059, 100
3060, 0
3061, 0
3062, 100
3063, 0
3064, 0
3065, 100
3066, 100
3067, 0
3068, 0
3069, 100
3070, 0
3071, 0
3072, 0
3073, 100
3074, 0
3075, 0
3076, 0
3077, 100
3078, 0
3079, 0
3080, 100
3081, 0
3082, 100
3083, 100
3084, 0
3085, 0
3086, 100
3087, 0
3088, 0
3089, 0
3090, 100
3091, 0
3092, 0
3093, 0
3094, 100
3095, 0
3096, 0
3097, 100
3098, 0
3099, 0
3100, 100
3101, 0
3102, 0
3103, 100
3104, 0
3105, 0
3106, 100
3107, 0
3108, 0
3109, 0
3110, 100
3111, 0
3112, 0
3113, 100
3114, 0
3115, 0
3116, 100
3117, 0
3118, 0
3119, 100
3120, 0
3121, 0
3122, 100
3123, 0
3124, 0
3125, 0
3126, 100
3127, 0
3128, 0
3129, 100
3130, 0
3131, 0
3132, 0
3133, 0
3134, 0
3135, 100
3136, 0
3137, 0
3138, 100
3139, 0
3140, 0
3141, 100
3142, 0
3143, 0
3144, 0
3145, 100
3146, 0
3147, 0
3148, 100
3149, 0
3150, 0
3151, 0
3152, 100
3153, 0
3154, 0
3155, 100
3156, 0
3157, 100
3158, 0
3159, 0
3160, 0
3161, 100
3162, 0
3163, 100
3164, 0
3165, 0
3166, 0
3167, 100
3168, 0
3169, 0
3170, 0
3171, 100
3172, 0
3173, 100
3174, 100
3175, 0
3176, 0
3177, 100
3178, 0
3179, 0
3180, 100
3181, 0
3182, 100
3183, 0
3184, 0
3185, 0
3186, 100
3187, 0
3188, 0
3189, 100
3190, 100
3191, 0
3192, 100
3193, 0
3194, 0
3195, 0
3196, 100
3197, 0
3198, 0
3199, 0
3200, 100
3201, 0
3202, 100
3203, 100
3204, 0
3205, 0
3206, 100
3207, 0
3208, 0
3209, 0
3210, 100
3211, 0
3212, 0
3213, 100
3214, 0
3215, 0
3216, 100
3217, 0
3218, 0
3219, 100
3220, 0
3221, 0
3222, 100
3223, 0
3224, 0
3225, 0
3226, 100
3227, 0
3228, 0
3229, 100
3230, 0
3231, 0
3232, 100
3233, 0
3234, 0
3235, 100
3236, 100
3237, 0
3238, 100
3239, 0
3240, 0
3241, 100
3242, 0
3243, 100
3244, 0
3245, 0
3246, 100
3247, 0
3248, 0
3249, 100
3250, 0
3251, 100
3252, 100
3253, 0
3254, 0
3255, 100
3256, 100
3257, 0
3258, 0
3259, 100
3260, 0
3261, 0
3262, 100
3263, 0
3264, 0
3265, 0
3266, 100
3267, 0
3268, 100
3269, 0
3270, 0
3271, 100
3272, 0
3273, 100
3274, 0
3275, 0
3276, 0
3277, 100
3278, 0
3279, 0
3280, 100
3281, 0
3282, 0
3283, 100
3284, 100
3285, 0
3286, 0
3287, 100
3288, 0
3289, 0
3290, 100
3291, 0
3292, 0
3293, 100
3294, 100
3295, 0
3296, 100
3297, 0
3298, 0
3299, 100
3300, 0
3301, 0
3302, 100
3303, 100
3304, 0
3305, 100
3306, 100
3307, 0
3308, 100
3309, 100
3310, 0
3311, 0
3312, 100
3313, 0
3314, 0
3315, 100
3316, 100
3317, 0
3318, 0
3319, 100
3320, 0
3321, 0
3322, 0
3323, 100
3324, 0
3325, 0
3326, 100
3327, 0
3328, 0
3329, 100
3330, 100
3331, 0
3332, 0
3333, 100
3334, 0
3335, 100
3336, 100
3337, 0
3338, 100
3339, 100
3340, 0
3341, 100
3342, 100
3343, 0
3344, 100
3345, 0
3346, 0
3347, 100
3348, 0
3349, 0
3350, 100
3351, 100
3352, 0
3353, 100
3354, 100
3355, 100
3356, 0
3357, 0
3358, 100
3359, 100
3360, 0
3361, 0
3362, 100
3363, 0
3364, 0
3365, 100
3366, 0
3367, 0
3368, 100
3369, 0
3370, 0
3371, 100
3372, 100
3373, 0
3374, 100
3375, 100
3376, 0
3377, 0
3378, 100
3379, 0
3380, 100
3381, 0
3382, 0
3383, 100
3384, 0
3385, 0
3386, 100
3387, 0
3388, 100
3389, 0
3390, 0
3391, 0
3392, 100
3393, 0
3394, 0
3395, 100
3396, 0
3397, 0
3398, 100
3399, 0
3400, 0
3401, 100
3402, 0
3403, 0
3404, 100
3405, 100
3406, 0
3407, 0
3408, 100
3409, 0
3410, 100
3411, 0
3412, 0
3413, 100
3414, 0
3415, 0
3416, 100
3417, 100
3418, 0
3419, 100
3420, 0
3421, 0
3422, 100
3423, 0
3424, 0
3425, 100
3426, 0
3427, 100
3428, 0
3429, 0
3430, 100
3431, 100
3432, 0
3433, 0
3434, 100
3435, 0
3436, 0
3437, 0
3438, 100
3439, 0
3440, 0
3441, 100
3442, 0
3443, 0
3444, 100
3445, 0
3446, 0
3447, 100
3448, 0
3449, 100
3450, 0
3451, 0
3452, 100
3453, 100
3454, 0
3455, 0
3456, 100
3457, 0
3458, 0
3459, 100
3460, 100
3461, 0
3462, 100
3463, 0
3464, 0
3465, 100
3466, 0
3467, 100
3468, 0
3469, 0
3470, 100
3471, 0
3472, 0
3473, 100
3474, 0
3475, 0
3476, 100
3477, 0
3478, 0
3479, 100
3480, 0
3481, 0
3482, 100
3483, 0
3484, 0
3485, 100
3486, 100
3487, 0
3488, 0
3489, 100
3490, 0
3491, 0
3492, 0
3493, 100
3494, 0
3495, 0
3496, 100
3497, 100
3498, 0
3499, 100
3500, 0
3501, 0
3502, 100
3503, 0
3504, 100
3505, 100
3506, 0
3507, 0
3508, 100
3509, 0
3510, 0
3511, 100
3512, 0
3513, 0
3514, 100
3515, 0
3516, 0
3517, 0
3518, 100
3519, 0
3520, 0
3521, 100
3522, 0
3523, 0
3524, 0
3525, 100
3526, 0
3527, 0
3528, 0
3529, 100
3530, 0
3531, 0
3532, 0
3533, 0
3534, 0
3535, 0
3536, 100
3537, 0
3538, 100
3539, 100
3540, 0
3541, 0
3542, 100
3543, 0
3544, 0
3545, 100
3546, 100
3547, 0
3548, 100
3549, 100
3550, 0
3551, 0
3552, 100
3553, 0
3554, 0
3555, 100
3556, 0
3557, 100
3558, 0
3559, 0
3560, 100
3561, 0
3562, 0
3563, 100
3564, 0
3565, 0
3566, 100
3567, 0
3568, 0
3569, 0
3570, 100
3571, 0
3572, 0
3573, 100
3574, 0
3575, 0
3576, 100
3577, 0
3578, 0
3579, 100
3580, 0
3581, 0
3582, 100
3583, 0
3584, 0
3585, 100
3586, 100
3587, 0
3588, 0
3589, 100
3590, 0
3591, 0
3592, 100
3593, 0
3594, 0
3595, 100
3596, 0
3597, 0
3598, 0
3599, 100
3600, 0
3601, 0
3602, 100
3603, 100
3604, 0
3605, 0
3606, 100
3607, 0
3608, 0
3609, 100
3610, 0
3611, 100
3612, 0
3613, 100
3614, 100
3615, 0
3616, 100
3617, 0
3618, 100
3619, 0
3620, 0
3621, 100
3622, 100
3623, 0
3624, 0
3625, 100
3626, 0
3627, 0
3628, 0
3629, 0
3630, 0
3631, 100
3632, 100
3633, 0
3634, 0
3635, 100
3636, 0
3637, 0
3638, 100
3639, 0
3640, 0
3641, 0
3642, 100
3643, 0
3644, 100
3645, 0
3646, 0
3647, 100
3648, 0
3649, 0
3650, 100
3651, 0
3652, 0
3653, 100
3654, 0
3655, 0
3656, 100
3657, 0
3658, 0
3659, 100
3660, 0
3661, 0
3662, 0
3663, 100
3664, 0
3665, 0
3666, 100
3667, 0
3668, 0
3669, 0
3670, 0
3671, 0
3672, 100
3673, 0
3674, 0
3675, 100
3676, 100
3677, 0
3678, 100
3679, 0
3680, 0
3681, 0
3682, 100
3683, 0
3684, 0
3685, 100
3686, 0
3687, 0
3688, 100
3689, 100
3690, 100
3691, 0
3692, 0
3693, 100
3694, 0
3695, 0
3696, 100
3697, 0
3698, 0
3699, 100
3700, 100
3701, 0
3702, 0
3703, 100
3704, 100
3705, 0
3706, 100
3707, 100
3708, 0
3709, 100
3710, 100
3711, 0
3712, 100
3713, 100
3714, 0
3715, 0
3716, 100
3717, 100
3718, 0
3719, 0
3720, 100
3721, 0
3722, 0
3723, 100
3724, 0
3725, 0
3726, 100
3727, 0
3728, 100
3729, 100
3730, 0
3731, 100
3732, 100
3733, 0
3734, 0
3735, 100
3736, 100
3737, 0
3738, 0
3739, 100
3740, 0
3741, 0
3742, 100
3743, 100
3744, 100
3745, 100
3746, 100
3747, 0
3748, 0
3749, 100
3750, 100
3751, 0
3752, 100
3753, 100
3754, 0
3755, 0
3756, 100
3757, 100
3758, 0
3759, 100
3760, 100
3761, 0
3762, 100
3763, 0
3764, 0
3765, 0
3766, 0
3767, 0
3768, 100
3769, 0
3770, 0
3771, 0
3772, 100
3773, 0
3774, 100
3775, 0
3776, 0
3777, 100
3778, 100
3779, 0
3780, 100
3781, 100
3782, 0
3783, 100
3784, 100
3785, 100
3786, 100
3787, 0
3788, 0
3789, 100
3790, 100
3791, 0
3792, 0
3793, 100
3794, 100
3795, 0
3796, 0
3797, 100
3798, 100
3799, 0
3800, 0
3801, 100
3802, 0
3803, 0
3804, 0
3805, 0
3806, 0
3807, 0
3808, 100
3809, 0
3810, 0
3811, 100
3812, 0
3813, 0
3814, 0
3815, 100
3816, 0
3817, 0
3818, 0
3819, 100
3820, 0
3821, 0
3822, 0
3823, 100
3824, 0
3825, 100
3826, 100
3827, 0
3828, 0
3829, 100
3830, 100
3831, 0
3832, 0
3833, 100
3834, 100
3835, 0
3836, 100
3837, 100
3838, 0
3839, 100
3840, 0
3841, 100
3842, 0
3843, 0
3844, 100
3845, 0
3846, 0
3847, 100
3848, 0
3849, 100
3850, 100
3851, 0
3852, 100
3853, 100
3854, 0
3855, 100
3856, 100
3857, 0
3858, 0
3859, 100
3860, 0
3861, 0
3862, 100
3863, 0
3864, 100
3865, 0
3866, 100
3867, 100
3868, 0
3869, 100
3870, 100
3871, 0
3872, 100
3873, 100
3874, 0
3875, 100
3876, 100
3877, 0
3878, 100
3879, 0
3880, 0
3881, 100
3882, 0
3883, 100
3884, 100
3885, 100
3886, 100
3887, 0
3888, 100
3889, 0
3890, 0
3891, 100
3892, 0
3893, 0
3894, 100
3895, 0
3896, 0
3897, 100
3898, 0
3899, 0
3900, 100
3901, 0
3902, 0
3903, 100
3904, 0
3905, 100
3906, 0
3907, 100
3908, 100
3909, 0
3910, 0
3911, 100
3912, 0
3913, 100
3914, 100
3915, 0
3916, 0
3917, 100
3918, 0
3919, 100
3920, 0
3921, 100
3922, 0
3923, 100
3924, 0
3925, 0
3926, 100
3927, 0
3928, 0
3929, 100
3930, 0
3931, 100
3932, 100
3933, 0
3934, 0
3935, 100
3936, 0
3937, 0
3938, 0
3939, 100
3940, 0
3941, 0
3942, 100
3943, 0
3944, 0
3945, 100
3946, 0
3947, 0
3948, 0
3949, 100
3950, 0
3951, 0
3952, 100
3953, 0
3954, 100
3955, 100
3956, 0
3957, 100
3958, 100
3959, 0
3960, 100
3961, 0
3962, 0
3963, 100
3964, 0
3965, 0
3966, 100
3967, 0
3968, 100
3969, 100
3970, 0
3971, 0
3972, 0
3973, 0
3974, 0
3975, 100
3976, 0
3977, 100
3978, 0
3979, 0
3980, 100
3981, 100
3982, 0
3983, 0
3984, 100
3985, 100
3986, 0
3987, 100
3988, 0
3989, 0
3990, 0
3991, 0
3992, 0
3993, 100
3994, 0
3995, 0
3996, 100
3997, 100
3998, 0
3999, 100
4000, 0
4001, 0
4002, 100
4003, 0
4004, 0
4005, 0
4006, 100
4007, 0
4008, 0
4009, 100
4010, 0
4011, 0
4012, 0
4013, 100
4014, 0
4015, 0
4016, 100
4017, 0
4018, 0
4019, 100
4020, 0
4021, 100
4022, 100
4023, 0
4024, 0
4025, 100
4026, 100
4027, 0
4028, 100
4029, 0
4030, 0
4031, 0
4032, 100
4033, 0
4034, 0
4035, 100
4036, 0
4037, 100
4038, 0
4039, 0
4040, 100
4041, 100
4042, 0
4043, 100
4044, 0
4045, 0
4046, 100
4047, 0
4048, 0
4049, 0
4050, 100
4051, 0
4052, 100
4053, 100
4054, 0
4055, 0
4056, 100
4057, 0
4058, 0
4059, 100
4060, 100
4061, 0
4062, 100
4063, 100
4064, 0
4065, 100
4066, 0
4067, 0
4068, 100
4069, 0
4070, 0
4071, 100
4072, 0
4073, 0
4074, 100
4075, 0
4076, 0
4077, 100
4078, 100
4079, 0
4080, 0
4081, 100
4082, 0
4083, 100
4084, 100
4085, 0
4086, 100
4087, 100
4088, 0
4089, 100
4090, 0
4091, 0
4092, 100
4093, 100
4094, 0
4095, 100
4096, 100
4097, 0
4098, 100
4099, 100
4100, 0
4101, 100
4102, 100
4103, 0
4104, 100
4105, 100
4106, 0
4107, 0
4108, 100
4109, 100
4110, 0
4111, 100
4112, 100
4113, 0
4114, 0
4115, 100
4116, 0
4117, 0
4118, 100
4119, 0
4120, 0
4121, 100
4122, 100
4123, 0
4124, 0
4125, 100
4126, 0
4127, 0
4128, 100
4129, 0
4130, 0
4131, 100
4132, 0
4133, 100
4134, 100
4135, 0
4136, 100
4137, 100
4138, 0
4139, 0
4140, 100
4141, 0
4142, 0
4143, 0
4144, 100
4145, 0
4146, 0
4147, 0
4148, 100
4149, 0
4150, 0
4151, 100
4152, 0
4153, 0
4154, 100
4155, 0
4156, 0
4157, 100
4158, 0
4159, 0
4160, 0
4161, 100
4162, 0
4163, 0
4164, 100
4165, 0
4166, 0
4167, 0
4168, 100
4169, 100
4170, 100
4171, 100
4172, 0
4173, 100
4174, 100
4175, 0
4176, 100
4177, 100
4178, 0
4179, 0
4180, 100
4181, 0
4182, 0
4183, 0
4184, 100
4185, 0
4186, 0
4187, 0
4188, 100
4189, 100
4190, 100
4191, 0
4192, 0
4193, 100
4194, 100
4195, 0
4196, 100
4197, 100
4198, 0
4199, 100
4200, 100
4201, 0
4202, 0
4203, 100
4204, 0
4205, 0
4206, 100
4207, 100
4208, 0
4209, 100
4210, 0
4211, 0
4212, 100
4213, 0
4214, 0
4215, 0
4216, 100
4217, 0
4218, 0
4219, 0
4220, 100
4221, 0
4222, 0
4223, 100
4224, 100
4225, 0
4226, 0
4227, 100
4228, 0
4229, 0
4230, 100
4231, 0
4232, 100
4233, 100
4234, 0
4235, 0
4236, 100
4237, 0
4238, 0
4239, 100
4240, 100
4241, 0
4242, 0
4243, 100
4244, 0
4245, 0
4246, 100
4247, 0
4248, 100
4249, 100
4250, 0
4251, 0
4252, 100
4253, 100
4254, 0
4255, 0
4256, 100
4257, 100
4258, 0
4259, 0
4260, 100
4261, 0
4262, 0
4263, 100
4264, 100
4265, 0
4266, 100
4267, 0
4268, 0
4269, 100
4270, 100
4271, 0
4272, 0
4273, 100
4274, 0
4275, 0
4276, 100
4277, 0
4278, 0
4279, 0
4280, 100
4281, 0
4282, 0
4283, 0
4284, 100
4285, 0
4286, 100
4287, 100
4288, 0
4289, 0
4290, 100
4291, 0
4292, 0
4293, 100
4294, 0
4295, 0
4296, 100
4297, 0
4298, 100
4299, 0
4300, 0
4301, 100
4302, 0
4303, 0
4304, 100
4305, 0
4306, 0
4307, 100
4308, 0
4309, 100
4310, 0
4311, 0
4312, 100
4313, 0
4314, 0
4315, 100
4316, 0
4317, 100
4318, 0
4319, 100
4320, 0
4321, 100
4322, 0
4323, 100
4324, 100
4325, 0
4326, 0
4327, 100
4328, 0
4329, 0
4330, 0
4331, 100
4332, 0
4333, 0
4334, 100
4335, 100
4336, 0
4337, 100
4338, 100
4339, 0
4340, 100
4341, 0
4342, 0
4343, 100
4344, 0
4345, 0
4346, 100
4347, 0
4348, 0
4349, 100
4350, 0
4351, 0
4352, 100
4353, 0
4354, 0
4355, 100
4356, 0
4357, 0
4358, 100
4359, 0
4360, 100
4361, 100
4362, 0
4363, 100
4364, 0
4365, 0
4366, 100
4367, 0
4368, 0
4369, 0
4370, 100
4371, 0
4372, 100
4373, 0
4374, 100
4375, 0
4376, 0
4377, 0
4378, 0
4379, 0
4380, 100
4381, 100
4382, 0
4383, 0
4384, 0
4385, 100
4386, 0
4387, 0
4388, 100
4389, 0
4390, 100
4391, 0
4392, 0
4393, 100
4394, 0
4395, 0
4396, 0
4397, 100
4398, 0
4399, 100
4400, 100
4401, 0
4402, 100
4403, 100
4404, 0
4405, 100
4406, 0
4407, 0
4408, 0
4409, 100
4410, 0
4411, 0
4412, 100
4413, 0
4414, 0
4415, 100
4416, 0
4417, 100
4418, 0
4419, 0
4420, 100
4421, 0
4422, 0
4423, 100
4424, 0
4425, 0
4426, 100
4427, 0
4428, 100
4429, 0
4430, 0
4431, 100
4432, 100
4433, 0
4434, 100
4435, 0
4436, 100
4437, 0
4438, 100
4439, 0
4440, 0
4441, 100
4442, 0
4443, 100
4444, 0
4445, 0
4446, 0
4447, 100
4448, 0
4449, 100
4450, 100
4451, 0
4452, 0
4453, 100
4454, 0
4455, 0
4456, 100
4457, 0
4458, 100
4459, 100
4460, 0
4461, 100
4462, 100
4463, 0
4464, 100
4465, 100
4466, 0
4467, 0
4468, 100
4469, 0
4470, 0
4471, 100
4472, 100
4473, 0
4474, 100
4475, 100
4476, 0
4477, 100
4478, 0
4479, 100
4480, 0
4481, 0
4482, 100
4483, 0
4484, 0
4485, 100
4486, 0
4487, 100
4488, 0
4489, 0
4490, 100
4491, 0
4492, 100
4493, 100
4494, 0
4495, 0
4496, 100
4497, 0
4498, 0
4499, 100
4500, 0
4501, 0
4502, 0
4503, 100
4504, 0
4505, 100
4506, 0
4507, 0
4508, 100
4509, 0
4510, 0
4511, 100
4512, 0
4513, 0
4514, 0
4515, 100
4516, 0
4517, 0
4518, 100
4519, 0
4520, 0
4521, 100
4522, 0
4523, 0
4524, 0
4525, 100
4526, 0
4527, 100
4528, 0
4529, 100
4530, 100
4531, 0
4532, 0
4533, 100
4534, 0
4535, 0
4536, 100
4537, 100
4538, 0
4539, 100
4540, 100
4541, 0
4542, 100
4543, 0
4544, 100
4545, 0
4546, 0
4547, 0
4548, 100
4549, 0
4550, 100
4551, 0
4552, 0
4553, 100
4554, 100
4555, 0
4556, 100
4557, 0
4558, 100
4559, 100
4560, 0
4561, 100
4562, 100
4563, 0
4564, 0
4565, 100
4566, 0
4567, 0
4568, 100
4569, 0
4570, 0
4571, 100
4572, 0
4573, 0
4574, 100
4575, 0
4576, 0
4577, 0
4578, 100
4579, 0
4580, 0
4581, 100
4582, 0
4583, 0
4584, 100
4585, 0
4586, 0
4587, 0
4588, 100
4589, 0
4590, 0
4591, 100
4592, 0
4593, 0
4594, 0
4595, 100
4596, 0
4597, 100
4598, 100
4599, 0
4600, 100
4601, 0
4602, 100
4603, 100
4604, 0
4605, 0
4606, 100
4607, 0
4608, 0
4609, 100
4610, 0
4611, 0
4612, 100
4613, 0
4614, 0
4615, 100
4616, 100
4617, 0
4618, 100
4619, 100
4620, 100
4621, 0
4622, 0
4623, 100
4624, 100
4625, 0
4626, 0
4627, 100
4628, 0
4629, 0
4630, 100
4631, 100
4632, 0
4633, 0
4634, 100
4635, 0
4636, 0
4637, 100
4638, 0
4639, 0
4640, 100
4641, 0
4642, 0
4643, 100
4644, 0
4645, 0
4646, 0
4647, 100
4648, 0
4649, 100
4650, 0
4651, 0
4652, 0
4653, 100
4654, 0
4655, 0
4656, 100
4657, 0
4658, 100
4659, 100
4660, 0
4661, 100
4662, 100
4663, 100
4664, 0
4665, 100
4666, 100
4667, 0
4668, 100
4669, 100
4670, 0
4671, 0
4672, 100
4673, 0
4674, 100
4675, 0
4676, 0
4677, 100
4678, 0
4679, 0
4680, 100
4681, 0
4682, 100
4683, 0
4684, 0
4685, 100
4686, 100
4687, 0
4688, 0
4689, 100
4690, 0
4691, 0
4692, 100
4693, 100
4694, 0
4695, 0
4696, 0
4697, 100
4698, 0
4699, 0
4700, 100
4701, 0
4702, 0
4703, 100
4704, 0
4705, 0
4706, 100
4707, 0
4708, 0
4709, 100
4710, 0
4711, 0
4712, 100
4713, 0
4714, 0
4715, 100
4716, 0
4717, 100
4718, 0
4719, 100
4720, 0
4721, 100
4722, 0
4723, 0
4724, 0
4725, 100
4726, 0
4727, 0
4728, 100
4729, 0
4730, 100
4731, 100
4732, 0
4733, 0
4734, 100
4735, 0
4736, 0
4737, 100
4738, 0
4739, 0
4740, 100
4741, 100
4742, 100
4743, 0
4744, 100
4745, 0
4746, 100
4747, 0
4748, 0
4749, 100
4750, 0
4751, 0
4752, 100
4753, 100
4754, 0
4755, 0
4756, 100
4757, 100
4758, 0
4759, 0
4760, 100
4761, 0
4762, 100
4763, 0
4764, 0
4765, 0
4766, 0
4767, 100
4768, 0
4769, 0
4770, 100
4771, 0
4772, 0
4773, 100
4774, 0
4775, 0
4776, 100
4777, 0
4778, 100
4779, 100
4780, 0
4781, 100
4782, 0
4783, 0
4784, 100
4785, 0
4786, 100
4787, 100
4788, 100
4789, 0
4790, 0
4791, 100
4792, 0
4793, 0
4794, 100
4795, 100
4796, 0
4797, 0
4798, 100
4799, 0
4800, 0
4801, 100
4802, 100
4803, 0
4804, 0
4805, 100
4806, 100
4807, 0
4808, 100
4809, 0
4810, 100
4811, 0
4812, 0
4813, 0
4814, 100
4815, 0
4816, 100
4817, 100
4818, 0
4819, 100
4820, 0
4821, 0
4822, 0
4823, 100
4824, 0
4825, 0
4826, 100
4827, 0
4828, 100
4829, 0
4830, 0
4831, 100
4832, 0
