2498, 100
2499, 100
2500, 100
2501, 100
2502, 100
2503, 100
2504, 100
2505, 100
2506, 100
2507, 100
2508, 100
2509, 100
2510, 100
2511, 100
2512, 0
2513, 100
2514, 100
2515, 100
2516, 100
2517, 100
2518, 100
2519, 100
2520, 100
2521, 100
2522, 0
2523, 100
2524, 0
2525, 100
2526, 100
2527, 100
2528, 100
2529, 100
2530, 0
2531, 100
2532, 100
2533, 100
2534, 100
2535, 100
2536, 100
2537, 100
2538, 100
2539, 100
2540, 100
2541, 100
2542, 100
2543, 100
2544, 200
2545, 100
2546, 100
2547, 100
2548, 100
2549, 100
2550, 100
2551, 100
2552, 100
2553, 100
2554, 100
2555, 100
2556, 0
2557, 100
2558, 100
2559, 100
2560, 100
2561, 200
2562, 100
2563, 200
2564, 100
2565, 100
2566, 200
2567, 100
2568, 0
2569, 100
2570, 100
2571, 100
2572, 0
2573, 100
2574, 100
2575, 100
2576, 100
2577, 200
2578, 100
2579, 100
2580, 100
2581, 100
2582, 200
2583, 100
2584, 100
2585, 100
2586, 100
2587, 100
2588, 0
2589, 100
2590, 100
2591, 100
2592, 0
2593, 100
2594, 100
2595, 100
2596, 100
2597, 100
2598, 100
2599, 100
2600, 100
2601, 100
2602, 100
2603, 100
2604, 100
2605, 100
2606, 100
2607, 100
2608, 100
2609, 0
2610, 100
2611, 0
2612, 100
2613, 100
2614, 100
2615, 200
2616, 100
2617, 100
2618, 200
2619, 100
2620, 0
2621, 100
2622, 100
2623, 0
2624, 100
2625, 100
2626, 100
2627, 100
2628, 100
2629, 0
2630, 100
2631, 100
2632, 100
2633, 100
2634, 100
2635, 100
2636, 100
2637, 100
2638, 100
2639, 100
2640, 100
2641, 300
2642, 100
2643, 200
2644, 100
2645, 100
2646, 100
2647, 100
2648, 100
2649, 100
2650, 100
2651, 100
2652, 200
2653, 100
2654, 100
2655, 100
2656, 100
2657, 100
2658, 100
2659, 100
2660, 100
2661, 100
2662, 100
2663, 200
2664, 100
2665, 100
2666, 100
2667, 100
2668, 100
2669, 100
2670, 100
2671, 100
2672, 100
2673, 100
2674, 100
2675, 100
2676, 100
2677, 100
2678, 100
2679, 100
2680, 100
2681, 100
2682, 0
2683, 100
2684, 100
2685, 100
2686, 100
2687, 100
2688, 100
2689, 100
2690, 200
2691, 100
2692, 100
2693, 100
2694, 100
2695, 100
2696, 100
2697, 0
2698, 100
2699, 100
2700, 100
2701, 100
2702, 100
2703, 100
2704, 100
2705, 200
2706, 100
2707, 100
2708, 100
2709, 100
2710, 100
2711, 200
2712, 100
2713, 100
2714, 100
2715, 100
2716, 100
2717, 100
2718, 100
2719, 100
2720, 100
2721, 100
2722, 100
2723, 100
2724, 100
2725, 100
2726, 100
2727, 100
2728, 100
2729, 100
2730, 100
2731, 100
2732, 100
2733, 100
2734, 0
2735, 100
2736, 100
2737, 100
2738, 100
2739, 100
2740, 100
2741, 100
2742, 100
2743, 100
2744, 100
2745, 100
2746, 100
2747, 100
2748, 100
2749, 2500
2750, 200
2751, 100
2752, 100
2753, 100
2754, 100
2755, 100
2756, 100
2757, 100
2758, 100
2759, 100
2760, 0
2761, 100
2762, 100
2763, 200
2764, 100
2765, 100
2766, 100
2767, 100
2768, 100
2769, 100
2770, 0
2771, 100
2772, 100
2773, 100
2774, 100
2775, 100
2776, 300
2777, 300
2778, 300
2779, 100
2780, 100
2781, 100
2782, 200
2783, 200
2784, 200
2785, 100
2786, 200
2787, 100
2788, 100
2789, 300
2790, 300
2791, 200
2792, 200
2793, 200
2794, 200
2795, 200
2796, 100
2797, 200
2798, 200
2799, 100
2800, 200
2801, 100
2802, 300
2803, 300
2804, 300
2805, 100
2806, 100
2807, 300
2808, 200
2809, 26700
2810, 24800
2811, 200
2812, 100
2813, 200
2814, 200
2815, 200
2816, 300
2817, 400
2818, 200
2819, 100
2820, 100
2821, 200
2822, 200
2823, 100
2824, 200
2825, 100
2826, 100
2827, 100
2828, 700
2829, 100
2830, 100
2831, 100
2832, 300
2833, 200
2834, 200
2835, 100
2836, 200
2837, 100
2838, 100
2839, 200
2840, 300
2841, 100
2842, 100
2843, 200
2844, 300
2845, 100
2846, 100
2847, 100
2848, 100
2849, 300
2850, 100
2851, 100
2852, 100
2853, 100
2854, 100
2855, 100
2856, 200
2857, 100
2858, 200
2859, 200
2860, 100
2861, 100
2862, 100
2863, 100
2864, 100
2865, 200
2866, 100
2867, 100
2868, 200
2869, 200
2870, 100
2871, 200
2872, 100
2873, 100
2874, 200
2875, 200
2876, 100
2877, 100
2878, 0
2879, 100
2880, 100
2881, 100
2882, 100
2883, 300
2884, 100
2885, 100
2886, 100
2887, 100
2888, 100
2889, 100
2890, 200
2891, 200
2892, 200
2893, 100
2894, 100
2895, 100
2896, 200
2897, 100
2898, 100
2899, 200
2900, 100
2901, 200
2902, 100
2903, 100
2904, 100
2905, 100
2906, 100
2907, 100
2908, 200
2909, 100
2910, 200
2911, 100
2912, 100
2913, 200
2914, 100
2915, 300
2916, 100
2917, 100
2918, 100
2919, 100
2920, 100
2921, 100
2922, 100
2923, 500
2924, 200
2925, 200
2926, 0
2927, 100
2928, 100
2929, 200
2930, 100
2931, 100
2932, 100
2933, 100
2934, 100
2935, 100
2936, 100
2937, 300
2938, 100
2939, 300
2940, 100
2941, 100
2942, 100
2943, 100
2944, 200
2945, 100
2946, 100
2947, 100
2948, 100
2949, 100
2950, 400
2951, 200
2952, 100
2953, 100
2954, 100
2955, 100
2956, 300
2957, 100
2958, 100
2959, 100
2960, 200
2961, 100
2962, 100
2963, 100
2964, 100
2965, 100
2966, 100
2967, 0
2968, 100
2969, 200
2970, 200
2971, 100
2972, 100
2973, 100
2974, 100
2975, 200
2976, 100
2977, 100
2978, 100
2979, 100
2980, 100
2981, 100
2982, 100
2983, 100
2984, 300
2985, 200
2986, 100
2987, 100
2988, 100
2989, 0
2990, 200
2991, 0
2992, 100
2993, 100
2994, 100
2995, 100
2996, 200
2997, 100
2998, 100
2999, 200
3000, 100
3001, 200
3002, 100
3003, 100
3004, 100
3005, 100
3006, 200
3007, 100
3008, 100
3009, 300
3010, 100
3011, 100
3012, 100
3013, 2800
3014, 300
3015, 500
3016, 300
3017, 300
3018, 200
3019, 200
3020, 400
3021, 300
3022, 200
3023, 200
3024, 300
3025, 200
3026, 100
3027, 200
3028, 300
3029, 100
3030, 300
3031, 200
3032, 100
3033, 100
3034, 200
3035, 200
3036, 100
3037, 100
3038, 300
3039, 300
3040, 100
3041, 200
3042, 200
3043, 200
3044, 100
3045, 200
3046, 200
3047, 2200
3048, 900
3049, 100
3050, 100
3051, 100
3052, 200
3053, 100
3054, 200
3055, 100
3056, 100
3057, 100
3058, 100
3059, 100
3060, 200
3061, 100
3062, 100
3063, 300
3064, 200
3065, 100
3066, 100
3067, 0
3068, 200
3069, 100
3070, 200
3071, 100
3072, 100
3073, 100
3074, 100
3075, 100
3076, 100
3077, 100
3078, 100
3079, 100
3080, 100
3081, 100
3082, 100
3083, 100
3084, 100
3085, 100
3086, 100
3087, 200
3088, 100
3089, 100
3090, 100
3091, 100
3092, 100
3093, 100
3094, 100
3095, 100
3096, 200
3097, 200
3098, 100
3099, 100
3100, 0
3101, 100
3102, 0
3103, 100
3104, 200
3105, 0
3106, 100
3107, 100
3108, 100
3109, 200
3110, 100
3111, 100
3112, 100
3113, 100
3114, 200
3115, 100
3116, 100
3117, 200
3118, 100
3119, 100
3120, 100
3121, 100
3122, 0
3123, 100
3124, 100
3125, 100
3126, 100
3127, 300
3128, 200
3129, 100
3130, 100
3131, 100
3132, 100
3133, 100
3134, 100
3135, 100
3136, 0
3137, 100
3138, 100
3139, 100
3140, 200
3141, 200
3142, 0
3143, 100
3144, 0
3145, 100
3146, 100
3147, 100
3148, 100
3149, 100
3150, 200
3151, 100
3152, 100
3153, 0
3154, 100
3155, 100
3156, 0
3157, 100
3158, 100
3159, 100
3160, 100
3161, 100
3162, 300
3163, 100
3164, 100
3165, 100
3166, 100
3167, 100
3168, 100
3169, 100
3170, 100
3171, 100
3172, 100
3173, 100
3174, 100
3175, 0
3176, 0
3177, 100
3178, 200
3179, 100
3180, 100
3181, 100
3182, 0
3183, 100
3184, 100
3185, 100
3186, 100
3187, 200
3188, 100
3189, 100
3190, 100
3191, 100
3192, 200
3193, 100
3194, 0
3195, 100
3196, 100
3197, 100
3198, 100
3199, 200
3200, 100
3201, 200
3202, 100
3203, 100
3204, 100
3205, 100
3206, 100
3207, 200
3208, 100
3209, 100
3210, 100
3211, 100
3212, 100
3213, 100
3214, 0
3215, 100
3216, 100
3217, 100
3218, 200
3219, 100
3220, 0
3221, 100
3222, 100
3223, 200
3224, 100
3225, 400
3226, 100
3227, 100
3228, 100
3229, 100
3230, 100
3231, 100
3232, 100
3233, 0
3234, 200
3235, 100
3236, 100
3237, 0
3238, 0
3239, 100
3240, 100
3241, 100
3242, 200
3243, 100
3244, 200
3245, 100
3246, 100
3247, 200
3248, 100
3249, 100
3250, 100
3251, 0
3252, 100
3253, 100
3254, 100
3255, 200
3256, 100
3257, 200
3258, 100
3259, 100
3260, 100
3261, 100
3262, 100
3263, 200
3264, 100
3265, 100
3266, 100
3267, 100
3268, 0
3269, 100
3270, 100
3271, 200
3272, 100
3273, 0
3274, 200
3275, 0
3276, 100
3277, 100
3278, 100
3279, 200
3280, 200
3281, 100
3282, 100
3283, 100
3284, 100
3285, 100
3286, 100
3287, 100
3288, 0
3289, 100
3290, 100
3291, 100
3292, 100
3293, 100
3294, 200
3295, 0
3296, 100
3297, 100
3298, 100
3299, 100
3300, 200
3301, 100
3302, 200
3303, 200
3304, 100
3305, 100
3306, 100
3307, 0
3308, 100
3309, 100
3310, 100
3311, 100
3312, 100
3313, 100
3314, 100
3315, 100
3316, 100
3317, 100
3318, 100
3319, 0
3320, 100
3321, 100
3322, 0
3323, 100
3324, 100
3325, 100
3326, 100
3327, 100
3328, 100
3329, 100
3330, 100
3331, 100
3332, 200
3333, 100
3334, 100
3335, 100
3336, 100
3337, 100
3338, 100
3339, 100
3340, 100
3341, 100
3342, 100
3343, 100
3344, 100
3345, 100
3346, 100
3347, 0
3348, 0
3349, 100
3350, 200
3351, 0
3352, 100
3353, 100
3354, 100
3355, 100
3356, 100
3357, 100
3358, 200
3359, 100
3360, 100
3361, 100
3362, 100
3363, 100
3364, 100
3365, 0
3366, 100
3367, 100
3368, 100
3369, 100
3370, 0
3371, 100
3372, 100
3373, 100
3374, 100
3375, 100
3376, 100
3377, 100
3378, 100
3379, 0
3380, 100
3381, 100
3382, 100
3383, 100
3384, 100
3385, 100
3386, 100
3387, 100
3388, 100
3389, 100
3390, 100
3391, 100
3392, 100
3393, 100
3394, 100
3395, 100
3396, 100
3397, 200
3398, 100
3399, 100
3400, 100
3401, 200
3402, 100
3403, 100
3404, 100
3405, 100
3406, 100
3407, 100
3408, 100
3409, 100
3410, 100
3411, 0
3412, 100
3413, 100
3414, 100
3415, 100
3416, 100
3417, 100
3418, 100
3419, 100
3420, 100
3421, 100
3422, 100
3423, 100
3424, 100
3425, 100
3426, 100
3427, 100
3428, 0
3429, 100
3430, 400
3431, 100
3432, 100
3433, 100
3434, 200
3435, 100
3436, 200
3437, 200
3438, 100
3439, 100
3440, 200
3441, 200
3442, 200
3443, 100
3444, 200
3445, 200
3446, 100
3447, 100
3448, 200
3449, 300
3450, 300
3451, 200
3452, 100
3453, 100
3454, 100
3455, 100
3456, 100
3457, 100
3458, 100
3459, 200
3460, 100
3461, 200
3462, 200
3463, 100
3464, 100
3465, 100
3466, 100
3467, 100
3468, 200
3469, 200
3470, 100
3471, 100
3472, 200
3473, 100
3474, 100
3475, 100
3476, 200
3477, 200
3478, 100
3479, 100
3480, 100
3481, 200
3482, 100
3483, 100
3484, 100
3485, 200
3486, 400
3487, 100
3488, 200
3489, 200
3490, 300
3491, 100
3492, 100
3493, 100
3494, 100
3495, 100
3496, 200
3497, 200
3498, 100
3499, 100
3500, 100
3501, 100
3502, 100
3503, 100
3504, 0
3505, 300
3506, 200
3507, 200
3508, 100
3509, 200
3510, 100
3511, 100
3512, 100
3513, 200
3514, 100
3515, 200
3516, 100
3517, 200
3518, 200
3519, 100
3520, 200
3521, 400
3522, 300
3523, 400
3524, 200
3525, 300
3526, 200
3527, 200
3528, 100
3529, 100
3530, 200
3531, 100
3532, 100
3533, 100
3534, 100
3535, 200
3536, 100
3537, 200
3538, 200
3539, 200
3540, 100
3541, 100
3542, 100
3543, 100
3544, 100
3545, 100
3546, 100
3547, 100
3548, 200
3549, 200
3550, 200
3551, 300
3552, 100
3553, 200
3554, 200
3555, 200
3556, 300
3557, 100
3558, 100
3559, 300
3560, 100
3561, 100
3562, 100
3563, 100
3564, 200
3565, 200
3566, 100
3567, 200
3568, 100
3569, 100
3570, 100
3571, 100
3572, 100
3573, 100
3574, 400
3575, 100
3576, 200
3577, 200
3578, 100
3579, 200
3580, 100
3581, 100
3582, 100
3583, 200
3584, 100
3585, 100
3586, 100
3587, 200
3588, 100
3589, 100
3590, 100
3591, 200
3592, 100
3593, 200
3594, 100
3595, 100
3596, 100
3597, 100
3598, 200
3599, 200
3600, 100
3601, 200
3602, 100
3603, 100
3604, 100
3605, 200
3606, 100
3607, 300
3608, 200
3609, 100
3610, 200
3611, 200
3612, 200
3613, 200
3614, 200
3615, 100
3616, 200
3617, 100
3618, 200
3619, 200
3620, 200
3621, 200
3622, 200
3623, 100
3624, 200
3625, 100
3626, 100
3627, 100
3628, 100
3629, 100
3630, 200
3631, 100
3632, 200
3633, 100
3634, 100
3635, 100
3636, 100
3637, 100
3638, 100
3639, 100
3640, 100
3641, 100
3642, 100
3643, 100
3644, 100
3645, 200
3646, 100
3647, 200
3648, 200
3649, 100
3650, 100
3651, 100
3652, 200
3653, 100
3654, 100
3655, 100
3656, 100
3657, 0
3658, 200
3659, 200
3660, 200
3661, 200
3662, 100
3663, 200
3664, 200
3665, 100
3666, 200
3667, 100
3668, 100
3669, 100
3670, 100
3671, 200
3672, 200
3673, 300
3674, 100
3675, 300
3676, 200
3677, 200
3678, 100
3679, 200
3680, 100
3681, 100
3682, 100
3683, 100
3684, 100
3685, 100
3686, 200
3687, 100
3688, 200
3689, 100
3690, 100
3691, 100
3692, 100
3693, 100
3694, 200
3695, 200
3696, 100
3697, 200
3698, 100
3699, 200
3700, 300
3701, 100
3702, 100
3703, 100
3704, 100
3705, 100
3706, 0
3707, 100
3708, 100
3709, 200
3710, 100
3711, 100
3712, 100
3713, 100
3714, 100
3715, 200
3716, 100
3717, 100
3718, 100
3719, 100
3720, 100
3721, 100
3722, 100
3723, 200
3724, 100
3725, 0
3726, 100
3727, 100
3728, 200
3729, 200
3730, 100
3731, 200
3732, 100
3733, 100
3734, 100
3735, 100
3736, 200
3737, 200
3738, 100
3739, 200
3740, 100
3741, 100
3742, 100
3743, 200
3744, 200
3745, 200
3746, 100
3747, 300
3748, 200
3749, 100
3750, 100
3751, 100
3752, 100
3753, 100
3754, 100
3755, 100
3756, 200
3757, 100
3758, 100
3759, 100
3760, 100
3761, 100
3762, 100
3763, 100
3764, 200
3765, 200
3766, 100
3767, 200
3768, 100
3769, 100
3770, 200
3771, 200
3772, 100
3773, 100
3774, 200
3775, 100
3776, 100
3777, 100
3778, 100
3779, 200
3780, 100
3781, 200
3782, 100
3783, 100
3784, 100
3785, 100
3786, 200
3787, 100
3788, 100
3789, 100
3790, 100
3791, 100
3792, 100
3793, 200
3794, 200
3795, 100
3796, 100
3797, 100
3798, 100
3799, 200
3800, 100
3801, 100
3802, 200
3803, 200
3804, 200
3805, 100
3806, 100
3807, 100
3808, 100
3809, 200
3810, 100
3811, 100
3812, 200
3813, 100
3814, 100
3815, 100
3816, 200
3817, 100
3818, 100
3819, 200
3820, 100
3821, 300
3822, 100
3823, 200
3824, 200
3825, 100
3826, 200
3827, 100
3828, 200
3829, 200
3830, 100
3831, 100
3832, 200
3833, 100
3834, 100
3835, 100
3836, 100
3837, 100
3838, 100
3839, 100
3840, 100
3841, 200
3842, 100
3843, 100
3844, 300
3845, 200
3846, 100
3847, 200
3848, 200
3849, 100
3850, 100
3851, 100
3852, 100
3853, 100
3854, 100
3855, 100
3856, 200
3857, 100
3858, 100
3859, 100
3860, 200
3861, 100
3862, 100
3863, 100
3864, 100
3865, 100
3866, 100
3867, 100
3868, 100
3869, 100
3870, 100
3871, 100
3872, 100
3873, 200
3874, 200
3875, 100
3876, 100
3877, 100
3878, 100
3879, 100
3880, 100
3881, 100
3882, 100
3883, 100
3884, 100
3885, 100
3886, 200
3887, 100
3888, 200
3889, 100
3890, 100
3891, 200
3892, 100
3893, 200
3894, 100
3895, 100
3896, 100
3897, 200
3898, 200
3899, 100
3900, 100
3901, 200
3902, 100
3903, 200
3904, 100
3905, 100
3906, 200
3907, 100
3908, 100
3909, 100
3910, 200
3911, 100
3912, 100
3913, 100
3914, 100
3915, 100
3916, 100
3917, 100
3918, 200
3919, 100
3920, 100
3921, 100
3922, 100
3923, 200
3924, 100
3925, 200
3926, 100
3927, 100
3928, 100
3929, 100
3930, 100
3931, 100
3932, 100
3933, 100
3934, 200
3935, 100
3936, 100
3937, 100
3938, 0
3939, 100
3940, 100
3941, 100
3942, 0
3943, 200
3944, 100
3945, 100
3946, 100
3947, 200
3948, 200
3949, 100
3950, 100
3951, 100
3952, 100
3953, 100
3954, 200
3955, 100
3956, 100
3957, 100
3958, 100
3959, 100
3960, 200
3961, 200
3962, 100
3963, 100
3964, 100
3965, 200
3966, 100
3967, 100
3968, 100
3969, 200
3970, 100
3971, 100
3972, 100
3973, 100
3974, 200
3975, 200
3976, 100
3977, 200
3978, 100
3979, 100
3980, 100
3981, 100
3982, 100
3983, 200
3984, 100
3985, 200
3986, 100
3987, 100
3988, 100
3989, 100
3990, 100
3991, 100
3992, 100
3993, 100
3994, 200
3995, 100
3996, 100
3997, 100
3998, 100
3999, 100
4000, 200
4001, 100
4002, 100
4003, 100
4004, 100
4005, 100
4006, 100
4007, 100
4008, 100
4009, 200
4010, 200
4011, 100
4012, 100
4013, 100
4014, 300
4015, 100
4016, 100
4017, 100
4018, 100
4019, 200
4020, 100
4021, 100
4022, 100
4023, 200
4024, 100
4025, 100
4026, 100
4027, 100
4028, 100
4029, 200
4030, 100
4031, 100
4032, 100
4033, 100
4034, 100
4035, 100
4036, 100
4037, 100
4038, 100
4039, 200
4040, 500
4041, 100
4042, 200
4043, 100
4044, 100
4045, 100
4046, 200
4047, 100
4048, 100
4049, 100
4050, 100
4051, 100
4052, 200
4053, 200
4054, 200
4055, 100
4056, 100
4057, 300
4058, 200
4059, 200
4060, 200
4061, 100
4062, 200
4063, 100
4064, 100
4065, 100
4066, 200
4067, 200
4068, 100
4069, 100
4070, 100
4071, 100
4072, 0
4073, 100
4074, 200
4075, 200
4076, 100
4077, 100
4078, 100
4079, 100
4080, 100
4081, 100
4082, 100
4083, 200
4084, 100
4085, 100
4086, 100
4087, 100
4088, 100
4089, 200
4090, 100
4091, 100
4092, 100
4093, 400
4094, 100
4095, 100
4096, 300
4097, 100
4098, 100
4099, 100
4100, 200
4101, 100
4102, 200
4103, 100
4104, 100
4105, 100
4106, 100
4107, 100
4108, 200
4109, 100
4110, 100
4111, 200
4112, 100
4113, 100
4114, 100
4115, 100
4116, 100
4117, 100
4118, 200
4119, 100
4120, 100
4121, 200
4122, 100
4123, 100
4124, 100
4125, 100
4126, 100
4127, 200
4128, 100
4129, 200
4130, 100
4131, 100
4132, 100
4133, 100
4134, 200
4135, 100
4136, 100
4137, 100
4138, 200
4139, 100
4140, 200
4141, 100
4142, 100
4143, 100
4144, 100
4145, 100
4146, 100
4147, 100
4148, 300
4149, 100
4150, 200
4151, 100
4152, 100
4153, 100
4154, 200
4155, 200
4156, 100
4157, 100
4158, 100
4159, 100
4160, 100
4161, 200
4162, 100
4163, 100
4164, 100
4165, 100
4166, 100
4167, 100
4168, 100
4169, 100
4170, 100
4171, 100
4172, 100
4173, 200
4174, 100
4175, 100
4176, 100
4177, 100
4178, 100
4179, 100
4180, 100
4181, 200
4182, 100
4183, 100
4184, 200
4185, 200
4186, 100
4187, 100
4188, 200
4189, 100
4190, 100
4191, 100
4192, 200
4193, 100
4194, 100
4195, 300
4196, 200
4197, 100
4198, 100
4199, 100
4200, 200
4201, 100
4202, 100
4203, 200
4204, 200
4205, 100
4206, 100
4207, 100
4208, 100
4209, 200
4210, 100
4211, 100
4212, 100
4213, 200
4214, 200
4215, 200
4216, 100
4217, 100
4218, 100
4219, 200
4220, 200
4221, 200
4222, 200
4223, 100
4224, 100
4225, 200
4226, 100
4227, 200
4228, 200
4229, 100
4230, 200
4231, 100
4232, 100
4233, 100
4234, 100
4235, 200
4236, 100
4237, 100
4238, 100
4239, 100
4240, 200
4241, 200
4242, 200
4243, 200
4244, 200
4245, 200
4246, 200
4247, 100
4248, 100
4249, 200
4250, 200
4251, 100
4252, 100
4253, 200
4254, 100
4255, 100
4256, 100
4257, 100
4258, 100
4259, 100
4260, 100
4261, 100
4262, 100
4263, 100
4264, 100
4265, 100
4266, 200
4267, 100
4268, 100
4269, 100
4270, 100
4271, 100
4272, 200
4273, 100
4274, 100
4275, 100
4276, 200
4277, 200
4278, 100
4279, 100
4280, 300
4281, 200
4282, 200
4283, 100
4284, 100
4285, 200
4286, 100
4287, 100
4288, 100
4289, 100
4290, 200
4291, 100
4292, 200
4293, 200
4294, 100
4295, 200
4296, 100
4297, 100
4298, 100
4299, 100
4300, 100
4301, 100
4302, 100
4303, 100
4304, 100
4305, 100
4306, 100
4307, 100
4308, 100
4309, 100
4310, 100
4311, 100
4312, 100
4313, 100
4314, 100
4315, 200
4316, 200
4317, 200
4318, 100
4319, 100
4320, 100
4321, 100
4322, 100
4323, 100
4324, 200
4325, 200
4326, 100
4327, 100
4328, 200
4329, 200
4330, 100
4331, 100
4332, 100
4333, 100
4334, 200
4335, 100
4336, 100
4337, 100
4338, 200
4339, 100
4340, 100
4341, 100
4342, 100
4343, 100
4344, 100
4345, 100
4346, 100
4347, 200
4348, 200
4349, 100
4350, 200
4351, 100
4352, 200
4353, 100
4354, 100
4355, 100
4356, 100
4357, 0
4358, 100
4359, 200
4360, 100
4361, 100
4362, 100
4363, 100
4364, 100
4365, 100
4366, 100
4367, 100
4368, 100
4369, 200
4370, 100
4371, 100
4372, 200
4373, 200
4374, 100
4375, 100
4376, 200
4377, 300
4378, 100
4379, 100
4380, 100
4381, 100
4382, 100
4383, 100
4384, 100
4385, 200
4386, 100
4387, 200
4388, 100
4389, 100
4390, 200
4391, 100
4392, 200
4393, 100
4394, 100
4395, 100
4396, 200
4397, 200
4398, 100
4399, 100
4400, 100
4401, 100
4402, 100
4403, 100
4404, 100
4405, 100
4406, 100
4407, 200
4408, 200
4409, 100
4410, 100
4411, 100
4412, 200
4413, 100
4414, 200
4415, 100
4416, 100
4417, 100
4418, 300
4419, 100
4420, 100
4421, 200
4422, 100
4423, 100
4424, 100
4425, 100
4426, 100
4427, 100
4428, 100
4429, 100
4430, 100
4431, 100
4432, 100
4433, 100
4434, 100
4435, 100
4436, 100
4437, 100
4438, 100
4439, 100
4440, 100
4441, 100
4442, 300
4443, 100
4444, 100
4445, 100
4446, 100
4447, 100
4448, 100
4449, 200
4450, 200
4451, 100
4452, 100
4453, 100
4454, 0
4455, 100
4456, 100
4457, 100
4458, 100
4459, 100
4460, 100
4461, 100
4462, 100
4463, 0
4464, 100
4465, 100
4466, 100
4467, 100
4468, 100
4469, 100
4470, 100
4471, 100
4472, 100
4473, 100
4474, 100
4475, 100
4476, 100
4477, 100
4478, 100
4479, 100
4480, 100
4481, 100
4482, 100
4483, 100
4484, 100
4485, 200
4486, 100
4487, 200
4488, 100
4489, 100
4490, 100
4491, 100
4492, 200
4493, 100
4494, 100
4495, 0
4496, 100
4497, 100
4498, 100
4499, 300
4500, 100
4501, 100
4502, 100
4503, 100
4504, 100
4505, 100
4506, 100
4507, 100
4508, 100
4509, 100
4510, 0
4511, 100
4512, 100
4513, 100
4514, 100
4515, 100
4516, 200
4517, 100
4518, 200
4519, 100
4520, 100
4521, 100
4522, 100
4523, 100
4524, 200
4525, 100
4526, 200
4527, 100
4528, 100
4529, 100
4530, 100
4531, 100
4532, 100
4533, 100
4534, 100
4535, 100
4536, 100
4537, 100
4538, 100
4539, 0
4540, 0
4541, 100
4542, 100
4543, 100
4544, 100
4545, 0
4546, 100
4547, 100
4548, 100
4549, 100
4550, 100
4551, 200
4552, 100
4553, 100
4554, 100
4555, 100
4556, 100
4557, 300
4558, 100
4559, 100
4560, 100
4561, 200
4562, 100
4563, 100
4564, 100
4565, 200
4566, 100
4567, 100
4568, 100
4569, 100
4570, 100
4571, 100
4572, 200
4573, 100
4574, 100
4575, 100
4576, 100
4577, 100
4578, 100
4579, 100
4580, 100
4581, 200
4582, 100
4583, 200
4584, 100
4585, 100
4586, 100
4587, 100
4588, 100
4589, 200
4590, 100
4591, 100
4592, 100
4593, 100
4594, 200
4595, 200
4596, 100
4597, 100
4598, 200
4599, 100
4600, 100
4601, 100
4602, 100
4603, 100
4604, 100
4605, 100
4606, 100
4607, 100
4608, 100
4609, 100
4610, 100
4611, 100
4612, 100
4613, 100
4614, 100
4615, 100
4616, 200
4617, 100
4618, 100
4619, 100
4620, 100
4621, 100
4622, 100
4623, 200
4624, 100
4625, 0
4626, 100
4627, 100
4628, 0
4629, 100
4630, 200
4631, 100
4632, 100
4633, 100
4634, 100
4635, 100
4636, 100
4637, 100
4638, 100
4639, 100
4640, 100
4641, 100
4642, 100
4643, 100
4644, 100
4645, 100
4646, 200
4647, 100
4648, 100
4649, 100
4650, 100
4651, 100
4652, 200
4653, 100
4654, 200
4655, 100
4656, 100
