3357, 100
3358, 100
3359, 0
3360, 0
3361, 0
3362, 0
3363, 100
3364, 100
3365, 100
3366, 0
3367, 0
3368, 100
3369, 100
3370, 100
3371, 0
3372, 0
3373, 0
3374, 100
3375, 100
3376, 0
3377, 0
3378, 0
3379, 0
3380, 100
3381, 100
3382, 0
3383, 0
3384, 0
3385, 100
3386, 100
3387, 100
3388, 0
3389, 0
3390, 100
3391, 100
3392, 100
3393, 0
3394, 100
3395, 100
3396, 100
3397, 100
3398, 100
3399, 100
3400, 100
3401, 100
3402, 0
3403, 100
3404, 100
3405, 100
3406, 100
3407, 0
3408, 0
3409, 0
3410, 100
3411, 100
3412, 100
3413, 100
3414, 100
3415, 100
3416, 100
3417, 0
3418, 100
3419, 0
3420, 0
3421, 0
3422, 0
3423, 100
3424, 100
3425, 100
3426, 100
3427, 100
3428, 0
3429, 0
3430, 0
3431, 0
3432, 100
3433, 100
3434, 100
3435, 100
3436, 0
3437, 0
3438, 0
3439, 100
3440, 100
3441, 100
3442, 100
3443, 0
3444, 100
3445, 100
3446, 100
3447, 0
3448, 100
3449, 100
3450, 100
3451, 100
3452, 100
3453, 100
3454, 0
3455, 100
3456, 100
3457, 100
3458, 0
3459, 0
3460, 100
3461, 0
3462, 0
3463, 0
3464, 0
3465, 0
3466, 100
3467, 2200
3468, 0
3469, 0
3470, 100
3471, 0
3472, 0
3473, 0
3474, 0
3475, 100
3476, 100
3477, 100
3478, 0
3479, 0
3480, 100
3481, 100
3482, 100
3483, 100
3484, 100
3485, 0
3486, 0
3487, 0
3488, 100
3489, 0
3490, 100
3491, 100
3492, 0
3493, 0
3494, 100
3495, 100
3496, 100
3497, 100
3498, 100
3499, 100
3500, 100
3501, 100
3502, 100
3503, 0
3504, 0
3505, 0
3506, 100
3507, 100
3508, 100
3509, 100
3510, 100
3511, 100
3512, 100
3513, 0
3514, 0
3515, 0
3516, 100
3517, 100
3518, 100
3519, 100
3520, 100
3521, 200
3522, 0
3523, 0
3524, 100
3525, 0
3526, 100
3527, 100
3528, 0
3529, 0
3530, 0
3531, 100
3532, 100
3533, 0
3534, 100
3535, 100
3536, 100
3537, 100
3538, 100
3539, 0
3540, 100
3541, 100
3542, 100
3543, 100
3544, 0
3545, 100
3546, 100
3547, 100
3548, 0
3549, 0
3550, 0
3551, 0
3552, 100
3553, 100
3554, 100
3555, 100
3556, 100
3557, 100
3558, 0
3559, 100
3560, 100
3561, 100
3562, 100
3563, 0
3564, 100
3565, 100
3566, 0
3567, 100
3568, 200
3569, 100
3570, 100
3571, 100
3572, 100
3573, 100
3574, 200
3575, 100
3576, 100
3577, 100
3578, 0
3579, 100
3580, 100
3581, 0
3582, 100
3583, 100
3584, 100
3585, 100
3586, 100
3587, 0
3588, 0
3589, 0
3590, 100
3591, 100
3592, 0
3593, 100
3594, 0
3595, 200
3596, 0
3597, 100
3598, 100
3599, 100
3600, 100
3601, 100
3602, 100
3603, 100
3604, 100
3605, 100
3606, 200
3607, 100
3608, 0
3609, 100
3610, 100
3611, 0
3612, 0
3613, 100
3614, 100
3615, 100
3616, 100
3617, 100
3618, 100
3619, 100
3620, 100
3621, 0
3622, 100
3623, 100
3624, 100
3625, 0
3626, 100
3627, 100
3628, 100
3629, 100
3630, 0
3631, 0
3632, 100
3633, 100
3634, 400
3635, 100
3636, 100
3637, 100
3638, 100
3639, 0
3640, 100
3641, 100
3642, 100
3643, 100
3644, 100
3645, 100
3646, 100
3647, 100
3648, 100
3649, 100
3650, 100
3651, 100
3652, 100
3653, 100
3654, 100
3655, 100
3656, 200
3657, 0
3658, 100
3659, 100
3660, 100
3661, 100
3662, 100
3663, 100
3664, 100
3665, 0
3666, 0
3667, 0
3668, 100
3669, 0
3670, 100
3671, 100
3672, 0
3673, 100
3674, 100
3675, 100
3676, 100
3677, 100
3678, 100
3679, 100
3680, 100
3681, 0
3682, 100
3683, 300
3684, 100
3685, 0
3686, 0
3687, 100
3688, 100
3689, 100
3690, 0
3691, 0
3692, 100
3693, 100
3694, 0
3695, 0
3696, 0
3697, 100
3698, 100
3699, 0
3700, 0
3701, 0
3702, 100
3703, 100
3704, 100
3705, 0
3706, 0
3707, 0
3708, 100
3709, 100
3710, 0
3711, 0
3712, 0
3713, 0
3714, 100
3715, 100
3716, 0
3717, 0
3718, 0
3719, 100
3720, 100
3721, 100
3722, 0
3723, 0
3724, 0
3725, 100
3726, 100
3727, 0
3728, 0
3729, 0
3730, 0
3731, 100
3732, 100
3733, 100
3734, 0
3735, 0
3736, 0
3737, 100
3738, 100
3739, 0
3740, 0
3741, 0
3742, 0
3743, 100
3744, 100
3745, 0
3746, 0
3747, 0
3748, 0
3749, 100
3750, 100
3751, 0
3752, 0
3753, 0
3754, 0
3755, 100
3756, 100
3757, 100
3758, 0
3759, 0
3760, 0
3761, 100
3762, 100
3763, 0
3764, 0
3765, 0
3766, 100
3767, 100
3768, 100
3769, 0
3770, 0
3771, 0
3772, 100
3773, 100
3774, 0
3775, 0
3776, 0
3777, 0
3778, 100
3779, 100
3780, 100
3781, 0
3782, 0
3783, 0
3784, 100
3785, 100
3786, 0
3787, 0
3788, 0
3789, 100
3790, 100
3791, 100
3792, 0
3793, 0
3794, 0
3795, 100
3796, 100
3797, 0
3798, 0
3799, 0
3800, 0
3801, 100
3802, 100
3803, 100
3804, 0
3805, 0
3806, 100
3807, 100
3808, 100
3809, 0
3810, 0
3811, 100
3812, 100
3813, 100
3814, 0
3815, 0
3816, 0
3817, 100
3818, 100
3819, 0
3820, 0
3821, 0
3822, 100
3823, 100
3824, 100
3825, 0
3826, 0
3827, 0
3828, 100
3829, 100
3830, 0
3831, 0
3832, 0
3833, 0
3834, 100
3835, 100
3836, 0
3837, 0
3838, 0
3839, 100
3840, 100
3841, 100
3842, 0
3843, 0
3844, 0
3845, 100
3846, 100
3847, 0
3848, 0
3849, 0
3850, 0
3851, 100
3852, 100
3853, 100
3854, 0
3855, 0
3856, 0
3857, 100
3858, 100
3859, 0
3860, 0
3861, 0
3862, 100
3863, 100
3864, 100
3865, 0
3866, 0
3867, 0
3868, 100
3869, 100
3870, 0
3871, 0
3872, 0
3873, 0
3874, 0
3875, 100
3876, 100
3877, 0
3878, 0
3879, 0
3880, 0
3881, 100
3882, 100
3883, 100
3884, 0
3885, 0
3886, 0
3887, 100
3888, 100
3889, 0
3890, 0
3891, 0
3892, 0
3893, 100
3894, 100
3895, 100
3896, 0
3897, 0
3898, 0
3899, 100
3900, 100
3901, 0
3902, 0
3903, 0
3904, 0
3905, 100
3906, 100
3907, 0
3908, 0
3909, 0
3910, 100
3911, 100
3912, 100
3913, 0
3914, 0
3915, 0
3916, 100
3917, 100
3918, 0
3919, 0
3920, 0
3921, 0
3922, 100
3923, 100
3924, 0
3925, 0
3926, 0
3927, 0
3928, 100
3929, 100
3930, 0
3931, 0
3932, 0
3933, 100
3934, 100
3935, 100
3936, 0
3937, 0
3938, 100
3939, 100
3940, 100
3941, 0
3942, 0
3943, 0
3944, 100
3945, 100
3946, 0
3947, 0
3948, 0
3949, 0
3950, 100
3951, 100
3952, 0
3953, 0
3954, 0
3955, 100
3956, 100
3957, 100
3958, 0
3959, 0
3960, 0
3961, 100
3962, 100
3963, 0
3964, 0
3965, 0
3966, 0
3967, 100
3968, 100
3969, 100
3970, 0
3971, 0
3972, 0
3973, 100
3974, 100
3975, 0
3976, 0
3977, 0
3978, 100
3979, 100
3980, 100
3981, 0
3982, 0
3983, 0
3984, 100
3985, 100
3986, 0
3987, 0
3988, 0
3989, 0
3990, 100
3991, 100
3992, 0
3993, 0
3994, 0
3995, 0
3996, 100
3997, 100
3998, 100
3999, 0
4000, 0
4001, 100
4002, 100
4003, 0
4004, 0
4005, 0
4006, 0
4007, 100
4008, 100
4009, 0
4010, 0
4011, 0
4012, 0
4013, 100
4014, 100
4015, 100
4016, 0
4017, 0
4018, 100
4019, 100
4020, 100
4021, 0
4022, 0
4023, 0
4024, 100
4025, 100
4026, 0
4027, 0
4028, 0
4029, 100
4030, 100
4031, 100
4032, 0
4033, 0
4034, 100
4035, 100
4036, 100
4037, 0
4038, 0
4039, 0
4040, 100
4041, 100
4042, 100
4043, 0
4044, 0
4045, 100
4046, 100
4047, 100
4048, 0
4049, 0
4050, 100
4051, 100
4052, 100
4053, 0
4054, 0
4055, 0
4056, 100
4057, 100
4058, 0
4059, 0
4060, 0
4061, 100
4062, 100
4063, 0
4064, 0
4065, 0
4066, 0
4067, 100
4068, 100
4069, 100
4070, 0
4071, 0
4072, 0
4073, 100
4074, 100
4075, 0
4076, 0
4077, 0
4078, 100
4079, 100
4080, 100
4081, 0
4082, 0
4083, 100
4084, 100
4085, 100
4086, 0
4087, 0
4088, 100
4089, 100
4090, 100
4091, 0
4092, 0
4093, 100
4094, 100
4095, 100
4096, 100
4097, 0
4098, 0
4099, 100
4100, 100
4101, 0
4102, 0
4103, 100
4104, 100
4105, 100
4106, 100
4107, 100
4108, 100
4109, 0
4110, 0
4111, 0
4112, 100
4113, 100
4114, 0
4115, 0
4116, 0
4117, 100
4118, 100
4119, 0
4120, 0
4121, 0
4122, 100
4123, 100
4124, 0
4125, 0
4126, 0
4127, 100
4128, 100
4129, 0
4130, 0
4131, 0
4132, 0
4133, 100
4134, 100
4135, 0
4136, 0
4137, 0
4138, 100
4139, 100
4140, 0
4141, 0
4142, 0
4143, 0
4144, 100
4145, 100
4146, 0
4147, 0
4148, 0
4149, 100
4150, 100
4151, 0
4152, 0
4153, 0
4154, 0
4155, 100
4156, 100
4157, 0
4158, 0
4159, 0
4160, 100
4161, 100
4162, 0
4163, 0
4164, 0
4165, 100
4166, 100
4167, 0
4168, 0
4169, 0
4170, 100
4171, 100
4172, 0
4173, 0
4174, 0
4175, 0
4176, 100
4177, 100
4178, 0
4179, 0
4180, 100
4181, 100
4182, 100
4183, 0
4184, 0
4185, 100
4186, 100
4187, 0
4188, 0
4189, 0
4190, 100
4191, 100
4192, 0
4193, 0
4194, 0
4195, 0
4196, 100
4197, 100
4198, 0
4199, 0
4200, 0
4201, 100
4202, 100
4203, 0
4204, 0
4205, 0
4206, 100
4207, 100
4208, 0
4209, 0
4210, 0
4211, 0
4212, 100
4213, 100
4214, 0
4215, 0
4216, 0
4217, 0
4218, 100
4219, 100
4220, 0
4221, 0
4222, 0
4223, 0
4224, 100
4225, 100
4226, 0
4227, 0
4228, 0
4229, 100
4230, 100
4231, 0
4232, 0
4233, 0
4234, 0
4235, 100
4236, 100
4237, 0
4238, 0
4239, 0
4240, 0
4241, 100
4242, 100
4243, 0
4244, 0
4245, 0
4246, 0
4247, 100
4248, 100
4249, 0
4250, 0
4251, 0
4252, 100
4253, 100
4254, 100
4255, 0
4256, 0
4257, 0
4258, 100
4259, 100
4260, 0
4261, 0
4262, 0
4263, 0
4264, 100
4265, 100
4266, 0
4267, 0
4268, 0
4269, 0
4270, 100
4271, 100
4272, 0
4273, 0
4274, 0
4275, 100
4276, 100
4277, 0
4278, 0
4279, 0
4280, 0
4281, 100
4282, 100
4283, 0
4284, 0
4285, 0
4286, 0
4287, 100
4288, 100
4289, 0
4290, 0
4291, 0
4292, 0
4293, 100
4294, 100
4295, 0
4296, 0
4297, 0
4298, 0
4299, 100
4300, 100
4301, 0
4302, 0
4303, 0
4304, 100
4305, 100
4306, 100
4307, 0
4308, 0
4309, 100
4310, 100
4311, 100
4312, 0
4313, 0
4314, 100
4315, 100
4316, 100
4317, 0
4318, 0
4319, 0
4320, 100
4321, 100
4322, 0
4323, 0
4324, 100
4325, 100
4326, 100
4327, 0
4328, 0
4329, 0
4330, 100
4331, 100
4332, 0
4333, 0
4334, 0
4335, 100
4336, 100
4337, 0
4338, 0
4339, 0
4340, 100
4341, 100
4342, 100
4343, 0
4344, 0
4345, 0
4346, 100
4347, 100
4348, 0
4349, 0
4350, 0
4351, 100
4352, 100
4353, 0
4354, 0
4355, 0
4356, 0
4357, 100
4358, 100
4359, 0
4360, 0
4361, 0
4362, 0
4363, 100
4364, 100
4365, 0
4366, 0
4367, 0
4368, 0
4369, 100
4370, 100
4371, 0
4372, 0
4373, 0
4374, 100
4375, 100
4376, 100
4377, 0
4378, 0
4379, 0
4380, 100
4381, 100
4382, 0
4383, 0
4384, 0
4385, 0
4386, 100
4387, 100
4388, 0
4389, 0
4390, 0
4391, 0
4392, 100
4393, 100
4394, 0
4395, 0
4396, 0
4397, 100
4398, 100
4399, 0
4400, 0
4401, 0
4402, 0
4403, 100
4404, 100
4405, 100
4406, 0
4407, 0
4408, 0
4409, 100
4410, 100
4411, 0
4412, 0
4413, 0
4414, 0
4415, 100
4416, 100
4417, 0
4418, 0
4419, 0
4420, 100
4421, 100
4422, 0
4423, 0
4424, 0
4425, 0
4426, 100
4427, 100
4428, 100
4429, 0
4430, 0
4431, 100
4432, 100
4433, 100
4434, 0
4435, 0
4436, 0
4437, 100
4438, 100
4439, 0
4440, 0
4441, 0
4442, 100
4443, 100
4444, 0
4445, 0
4446, 0
4447, 100
4448, 100
4449, 100
4450, 0
4451, 0
4452, 0
4453, 100
4454, 100
4455, 0
4456, 0
4457, 0
4458, 0
4459, 100
4460, 100
4461, 0
4462, 0
4463, 0
4464, 0
4465, 100
4466, 100
4467, 0
4468, 0
4469, 0
4470, 100
4471, 100
4472, 0
4473, 0
4474, 0
4475, 0
4476, 100
4477, 100
4478, 0
4479, 0
4480, 0
4481, 0
4482, 100
4483, 100
4484, 0
4485, 0
4486, 0
4487, 0
4488, 100
4489, 100
4490, 0
4491, 0
4492, 100
4493, 100
4494, 0
4495, 0
4496, 0
4497, 0
4498, 100
4499, 100
4500, 0
4501, 0
4502, 0
4503, 0
4504, 100
4505, 100
4506, 0
4507, 0
4508, 0
4509, 100
4510, 100
4511, 0
4512, 0
4513, 0
4514, 0
4515, 100
4516, 100
4517, 0
4518, 0
4519, 0
4520, 100
4521, 100
4522, 0
4523, 0
4524, 0
4525, 100
4526, 100
4527, 0
4528, 0
4529, 0
4530, 0
4531, 100
4532, 0
4533, 0
4534, 0
4535, 100
4536, 100
4537, 100
4538, 100
4539, 0
4540, 0
4541, 0
4542, 0
4543, 0
4544, 0
4545, 0
4546, 100
4547, 0
4548, 100
4549, 100
4550, 100
4551, 100
4552, 100
4553, 100
4554, 100
4555, 0
4556, 0
4557, 0
4558, 100
4559, 400
4560, 100
4561, 200
4562, 0
4563, 0
4564, 0
4565, 0
4566, 100
4567, 100
4568, 100
4569, 0
4570, 100
4571, 100
4572, 100
4573, 100
4574, 100
4575, 100
4576, 100
4577, 100
4578, 0
4579, 0
4580, 0
4581, 100
4582, 0
4583, 0
4584, 100
4585, 100
4586, 100
4587, 100
4588, 100
4589, 100
4590, 100
4591, 100
4592, 100
4593, 100
4594, 100
4595, 100
4596, 100
4597, 100
4598, 100
4599, 100
4600, 200
4601, 200
4602, 200
4603, 0
4604, 100
4605, 100
4606, 300
4607, 100
4608, 100
4609, 100
4610, 100
4611, 100
4612, 300
4613, 0
4614, 0
4615, 0
4616, 100
4617, 100
4618, 100
4619, 100
4620, 100
4621, 100
4622, 100
4623, 0
4624, 0
4625, 100
4626, 100
4627, 100
4628, 0
4629, 0
4630, 100
4631, 100
4632, 100
4633, 200
4634, 100
4635, 0
4636, 100
4637, 100
4638, 100
4639, 100
4640, 100
4641, 300
4642, 100
4643, 0
4644, 100
4645, 100
4646, 100
4647, 100
4648, 200
4649, 0
4650, 0
4651, 100
4652, 0
4653, 0
4654, 0
4655, 100
4656, 0
4657, 100
4658, 100
4659, 100
4660, 100
4661, 100
4662, 0
4663, 100
4664, 300
4665, 0
4666, 100
4667, 100
4668, 200
4669, 0
4670, 0
4671, 0
4672, 0
4673, 0
4674, 100
4675, 100
4676, 100
4677, 100
4678, 0
4679, 0
4680, 0
4681, 100
4682, 0
4683, 0
4684, 500
4685, 200
4686, 300
4687, 0
4688, 100
4689, 100
4690, 500
4691, 100
4692, 200
4693, 100
4694, 100
4695, 200
4696, 0
4697, 100
4698, 0
4699, 0
4700, 0
4701, 100
4702, 100
4703, 100
4704, 0
4705, 100
4706, 100
4707, 100
4708, 100
4709, 100
4710, 100
4711, 100
4712, 0
4713, 0
4714, 100
4715, 100
4716, 100
4717, 100
4718, 100
4719, 100
4720, 100
4721, 100
4722, 100
4723, 100
4724, 0
4725, 100
4726, 100
4727, 100
4728, 100
4729, 100
4730, 100
4731, 100
4732, 100
4733, 100
4734, 100
4735, 100
4736, 0
4737, 100
4738, 0
4739, 100
4740, 100
4741, 100
4742, 100
4743, 100
4744, 200
4745, 100
4746, 0
4747, 0
4748, 0
4749, 100
4750, 100
4751, 100
4752, 100
4753, 0
4754, 100
4755, 100
4756, 100
4757, 100
4758, 100
4759, 0
4760, 100
4761, 100
4762, 100
4763, 100
4764, 100
4765, 0
4766, 0
4767, 100
4768, 100
4769, 100
4770, 100
4771, 100
4772, 0
4773, 100
4774, 100
4775, 100
4776, 100
4777, 0
4778, 100
4779, 100
4780, 100
4781, 100
4782, 100
4783, 100
4784, 100
4785, 100
4786, 0
4787, 100
4788, 100
4789, 100
4790, 300
4791, 100
4792, 100
4793, 100
4794, 100
4795, 400
4796, 100
4797, 100
4798, 0
4799, 100
4800, 100
4801, 100
4802, 100
4803, 0
4804, 0
4805, 0
4806, 100
4807, 100
4808, 100
4809, 0
4810, 100
4811, 0
4812, 0
4813, 0
4814, 0
4815, 100
4816, 100
4817, 100
4818, 0
4819, 100
4820, 100
4821, 100
4822, 0
4823, 0
4824, 100
4825, 100
4826, 0
4827, 0
4828, 200
4829, 100
4830, 100
4831, 0
4832, 100
4833, 0
4834, 0
4835, 100
4836, 100
4837, 100
4838, 0
4839, 0
4840, 100
4841, 100
4842, 100
4843, 100
4844, 0
4845, 100
4846, 100
4847, 100
4848, 0
4849, 0
4850, 100
4851, 100
4852, 0
4853, 0
4854, 100
4855, 100
4856, 100
4857, 0
4858, 100
4859, 100
4860, 100
4861, 100
4862, 100
4863, 100
4864, 0
4865, 100
4866, 100
4867, 200
4868, 0
4869, 0
4870, 100
4871, 0
4872, 200
4873, 0
4874, 100
4875, 100
4876, 100
4877, 0
4878, 0
4879, 100
4880, 100
4881, 0
4882, 0
4883, 100
4884, 100
4885, 100
4886, 0
4887, 100
4888, 100
4889, 0
4890, 200
4891, 100
4892, 100
4893, 100
4894, 100
4895, 100
4896, 100
4897, 0
4898, 0
4899, 100
4900, 100
4901, 100
4902, 0
4903, 100
4904, 100
4905, 100
4906, 0
4907, 100
4908, 100
4909, 100
4910, 0
4911, 200
4912, 100
4913, 100
4914, 0
4915, 100
4916, 100
4917, 100
4918, 100
4919, 100
4920, 100
4921, 100
4922, 0
4923, 100
4924, 100
4925, 100
4926, 100
4927, 100
4928, 100
4929, 100
4930, 100
4931, 200
4932, 0
4933, 0
4934, 100
4935, 0
4936, 100
4937, 100
4938, 100
4939, 100
4940, 100
4941, 100
4942, 100
4943, 100
4944, 0
4945, 100
4946, 100
4947, 100
4948, 0
4949, 100
4950, 100
4951, 100
4952, 100
4953, 900
4954, 100
4955, 100
4956, 100
4957, 100
4958, 0
4959, 100
4960, 100
4961, 100
4962, 0
4963, 0
4964, 100
4965, 100
4966, 100
4967, 100
4968, 0
4969, 100
4970, 100
4971, 100
4972, 0
4973, 100
4974, 100
4975, 100
4976, 0
4977, 100
4978, 100
4979, 0
4980, 100
4981, 100
4982, 100
4983, 0
4984, 100
4985, 0
4986, 100
4987, 100
4988, 100
4989, 0
4990, 100
4991, 100
4992, 200
4993, 100
4994, 100
4995, 100
4996, 0
4997, 200
4998, 100
4999, 100
5000, 200
5001, 0
5002, 100
5003, 200
5004, 0
5005, 300
5006, 100
5007, 0
5008, 100
5009, 300
5010, 200
5011, 100
5012, 100
5013, 100
5014, 100
5015, 100
5016, 100
5017, 900
5018, 100
5019, 200
5020, 100
5021, 200
5022, 100
5023, 100
5024, 200
5025, 100
5026, 100
5027, 100
5028, 100
5029, 100
5030, 0
5031, 300
5032, 200
5033, 100
5034, 200
5035, 0
5036, 0
5037, 0
5038, 300
5039, 300
5040, 100
5041, 100
5042, 100
5043, 200
5044, 100
5045, 0
5046, 100
5047, 100
5048, 100
5049, 100
5050, 600
5051, 900
5052, 100
5053, 0
5054, 100
5055, 100
5056, 100
5057, 200
5058, 0
5059, 100
5060, 100
5061, 100
5062, 100
5063, 200
5064, 100
5065, 100
5066, 100
5067, 100
5068, 100
5069, 200
5070, 100
5071, 100
5072, 100
5073, 100
5074, 100
5075, 0
5076, 400
5077, 300
5078, 100
5079, 100
5080, 100
5081, 100
5082, 0
5083, 100
5084, 0
5085, 100
5086, 0
5087, 100
5088, 100
5089, 100
5090, 100
5091, 100
5092, 100
5093, 100
5094, 100
5095, 100
5096, 100
5097, 100
5098, 0
5099, 100
5100, 100
5101, 0
5102, 100
5103, 0
5104, 100
5105, 100
5106, 100
5107, 100
5108, 0
5109, 100
5110, 100
5111, 0
5112, 100
5113, 0
5114, 100
5115, 100
5116, 0
5117, 100
5118, 100
5119, 100
5120, 100
5121, 200
5122, 100
5123, 100
5124, 0
5125, 100
5126, 0
5127, 100
5128, 100
5129, 0
5130, 100
5131, 100
5132, 100
5133, 100
5134, 100
5135, 100
5136, 100
5137, 100
5138, 100
5139, 100
5140, 0
5141, 100
5142, 100
5143, 0
5144, 0
5145, 100
5146, 100
5147, 0
5148, 100
5149, 100
5150, 100
5151, 0
5152, 0
5153, 100
5154, 100
5155, 100
5156, 100
5157, 100
5158, 100
5159, 100
5160, 100
5161, 100
5162, 100
5163, 100
5164, 0
5165, 100
5166, 100
5167, 100
5168, 0
5169, 100
5170, 100
5171, 0
5172, 100
5173, 100
5174, 0
5175, 100
5176, 100
5177, 100
5178, 100
5179, 0
5180, 0
5181, 100
5182, 0
5183, 200
5184, 0
5185, 100
5186, 100
5187, 0
5188, 0
5189, 100
5190, 100
5191, 0
5192, 0
5193, 100
5194, 100
5195, 100
5196, 100
5197, 100
5198, 100
5199, 0
5200, 100
5201, 100
5202, 100
5203, 200
5204, 100
5205, 100
5206, 0
5207, 100
5208, 200
5209, 0
5210, 0
5211, 100
5212, 100
5213, 100
5214, 0
5215, 100
5216, 100
5217, 100
5218, 100
5219, 0
5220, 0
5221, 100
5222, 100
5223, 100
5224, 100
5225, 100
5226, 100
5227, 200
5228, 100
5229, 100
5230, 0
5231, 100
5232, 100
5233, 100
5234, 0
5235, 0
5236, 100
5237, 100
5238, 0
5239, 0
5240, 100
5241, 100
5242, 100
5243, 0
5244, 100
5245, 100
5246, 0
5247, 0
5248, 100
5249, 100
5250, 0
5251, 0
5252, 100
5253, 100
5254, 100
5255, 100
5256, 0
5257, 100
5258, 100
5259, 100
5260, 100
5261, 100
5262, 100
5263, 100
5264, 100
5265, 200
5266, 100
5267, 100
5268, 100
5269, 100
5270, 100
5271, 100
5272, 100
5273, 100
5274, 0
5275, 100
5276, 100
5277, 100
5278, 100
5279, 0
5280, 0
5281, 100
5282, 100
5283, 100
5284, 0
5285, 100
5286, 100
5287, 0
5288, 0
5289, 0
5290, 100
5291, 100
5292, 100
5293, 0
5294, 100
5295, 100
5296, 100
5297, 0
5298, 0
5299, 100
5300, 100
5301, 100
5302, 100
5303, 0
5304, 100
5305, 0
5306, 100
5307, 0
5308, 0
5309, 100
5310, 100
5311, 100
5312, 0
5313, 200
5314, 100
5315, 100
5316, 100
5317, 0
5318, 100
5319, 100
5320, 100
5321, 100
5322, 100
5323, 100
5324, 100
5325, 100
5326, 100
5327, 100
5328, 200
5329, 100
5330, 100
5331, 100
5332, 100
5333, 100
5334, 100
5335, 100
5336, 100
5337, 100
5338, 100
5339, 0
5340, 200
5341, 100
5342, 100
5343, 100
5344, 100
5345, 100
5346, 100
5347, 100
5348, 0
5349, 100
5350, 100
5351, 100
5352, 100
5353, 100
5354, 100
5355, 100
5356, 0
5357, 0
5358, 100
5359, 100
5360, 100
5361, 100
5362, 100
5363, 100
5364, 100
5365, 100
5366, 100
5367, 0
5368, 100
5369, 0
5370, 100
5371, 100
5372, 0
5373, 100
5374, 0
5375, 100
5376, 100
5377, 100
5378, 100
5379, 100
5380, 100
5381, 0
5382, 100
5383, 0
5384, 100
5385, 100
5386, 0
5387, 100
5388, 200
5389, 0
5390, 0
5391, 200
5392, 0
5393, 100
5394, 100
5395, 0
5396, 100
5397, 100
5398, 100
5399, 100
5400, 100
5401, 0
5402, 100
5403, 0
5404, 100
5405, 100
5406, 100
5407, 100
5408, 100
5409, 100
5410, 100
5411, 0
5412, 100
5413, 0
5414, 100
5415, 100
5416, 100
5417, 100
5418, 100
5419, 100
5420, 0
5421, 300
5422, 100
5423, 0
5424, 100
5425, 100
5426, 100
5427, 100
5428, 100
5429, 0
5430, 100
5431, 100
5432, 300
5433, 200
5434, 200
5435, 100
5436, 100
5437, 100
5438, 200
5439, 200
5440, 100
5441, 300
5442, 0
5443, 100
5444, 100
5445, 0
5446, 200
5447, 100
5448, 100
5449, 0
5450, 100
5451, 100
5452, 0
5453, 100
5454, 200
5455, 0
5456, 0
5457, 100
5458, 100
5459, 100
5460, 100
5461, 0
5462, 200
5463, 100
5464, 100
5465, 100
5466, 300
5467, 300
5468, 100
5469, 0
5470, 100
5471, 0
5472, 0
5473, 0
5474, 100
5475, 100
5476, 100
5477, 100
5478, 100
5479, 100
5480, 100
5481, 100
5482, 0
5483, 100
5484, 0
5485, 0
5486, 0
5487, 100
5488, 0
5489, 0
5490, 0
5491, 100
5492, 0
5493, 100
5494, 0
5495, 0
5496, 0
5497, 0
5498, 100
5499, 100
5500, 100
5501, 0
5502, 100
5503, 0
5504, 100
5505, 100
5506, 0
5507, 0
5508, 100
5509, 100
5510, 100
5511, 0
5512, 100
5513, 100
5514, 0
5515, 100
5516, 0
5517, 0
5518, 0
5519, 0
5520, 0
5521, 0
5522, 200
5523, 100
5524, 0
5525, 0
5526, 100
5527, 100
5528, 0
5529, 0
5530, 100
5531, 0
5532, 100
5533, 100
5534, 100
5535, 100
5536, 100
5537, 100
5538, 100
5539, 100
5540, 100
5541, 100
5542, 0
5543, 100
5544, 100
5545, 100
5546, 100
5547, 0
5548, 0
5549, 0
5550, 100
5551, 100
5552, 100
5553, 100
5554, 0
5555, 100
5556, 100
5557, 100
5558, 100
5559, 100
5560, 100
5561, 100
5562, 0
5563, 0
5564, 100
5565, 100
5566, 0
5567, 0
5568, 100
5569, 100
5570, 0
5571, 0
5572, 0
5573, 100
5574, 100
5575, 100
5576, 0
5577, 0
5578, 0
5579, 100
5580, 100
5581, 0
5582, 0
5583, 0
5584, 0
5585, 100
5586, 100
5587, 100
5588, 0
5589, 0
5590, 100
5591, 100
5592, 0
5593, 0
5594, 0
5595, 100
5596, 100
5597, 100
5598, 0
5599, 0
5600, 0
5601, 100
5602, 100
5603, 0
5604, 0
5605, 0
5606, 100
5607, 100
5608, 0
5609, 0
5610, 0
5611, 0
5612, 100
5613, 100
5614, 0
5615, 0
5616, 100
5617, 100
5618, 100
5619, 0
5620, 0
5621, 100
5622, 100
5623, 0
5624, 0
5625, 0
5626, 100
5627, 0
5628, 0
5629, 0
5630, 100
5631, 100
5632, 100
5633, 0
5634, 0
5635, 100
5636, 100
5637, 0
5638, 0
5639, 100
5640, 100
5641, 0
5642, 0
5643, 0
5644, 100
5645, 100
5646, 0
5647, 0
5648, 0
5649, 0
5650, 100
5651, 100
5652, 0
5653, 0
5654, 0
5655, 0
5656, 100
5657, 100
5658, 0
5659, 0
5660, 0
5661, 100
5662, 100
5663, 0
5664, 0
5665, 0
5666, 100
5667, 100
5668, 0
5669, 0
5670, 0
5671, 0
5672, 100
5673, 100
5674, 0
5675, 0
5676, 0
5677, 100
5678, 100
5679, 0
5680, 0
5681, 0
5682, 100
5683, 100
5684, 100
5685, 0
5686, 0
5687, 100
5688, 100
5689, 0
