University,User ID,User Name,Number Tweets,Friends Count,Followers Count,Created At
userena,215259103134470440,ymcmillan,136,3453,801,Sat Jan 22 20:19:43 +0000 2011
userena,580342383180064252,gonzalesdennis,1721,9212,2088,Sun Jan 31 15:47:35 +0000 2021
userena,958464391608228729,gina15,3949,8779,3166,Sat Jan 28 18:35:50 +0000 2023
userena,233005416237202452,williamsmitchell,3772,8487,4371,Fri Jun 17 14:20:46 +0000 2022
pucv_cl,622453289376367953,phillipsdebbie,796,8890,8058,Tue Apr 05 18:46:53 +0000 2011
pucv_cl,814855648335367492,ogiles,4946,9297,6373,Wed Jun 29 21:30:04 +0000 2005
pucv_cl,142803789694607297,austinperez,2107,6982,5599,Thu Jun 17 19:51:04 +0000 2021
userena,504823362285168876,hornsteven,7424,2709,9372,Fri Jan 21 20:12:31 +0000 2005
udeconcepcion,518196258860588441,ugallagher,5680,7222,7973,Tue Jan 02 09:32:46 +0000 2007
userena,889159409809888845,hbowers,1069,2474,3262,Mon Oct 16 21:22:11 +0000 2017
userena,328548055591754245,mrodriguez,7812,3255,2287,Wed Jul 18 01:48:45 +0000 2007
udeconcepcion,710904212000934538,courtneythomas,5732,237,9440,Fri Aug 30 08:17:00 +0000 2019
pucv_cl,151236285942464362,athompson,1297,7471,3636,Thu Mar 01 07:53:21 +0000 2012
pucv_cl,738827814910967578,franciscohowe,1547,1262,1462,Mon Sep 20 19:05:02 +0000 2010
udeconcepcion,947131096628778809,uchristensen,1326,3972,1799,Fri Jul 15 10:40:19 +0000 2016
userena,564104250582998300,davisroger,7771,3825,7767,Mon Jul 27 17:19:22 +0000 2009
userena,988006840657127171,boothchristine,5440,1284,4795,Sun Mar 30 16:48:35 +0000 2008
udeconcepcion,373614334191089950,brandy39,5512,6654,6029,Sun Dec 07 23:05:44 +0000 2008
userena,234973140635652915,thomasbrian,3730,5445,7738,Fri Jul 03 22:37:26 +0000 2015
pucv_cl,481676557005285749,terrycopeland,4186,4721,4989,Tue Nov 10 04:13:41 +0000 2009
pucv_cl,299864800101171344,brandon73,5106,5169,5011,Thu May 04 22:33:01 +0000 2023
pucv_cl,243013918384719259,chadglass,9543,3911,6087,Sun Jan 13 04:36:13 +0000 2008
userena,569637389095550874,npatel,2321,6917,3593,Wed Aug 04 07:49:06 +0000 2021
pucv_cl,820024634754454871,jillian58,4296,4836,5378,Thu Dec 20 10:41:43 +0000 2012
pucv_cl,567557773088944987,ishepard,9478,4311,4519,Fri Jan 08 04:23:35 +0000 2021
pucv_cl,989991469319330892,bclark,7132,3250,8508,Thu Jul 12 23:52:26 +0000 2018
userena,255896505914060386,sarahmalone,4917,7699,4604,Tue Aug 30 05:10:17 +0000 2016
pucv_cl,218214201596090113,jennifergutierrez,9110,574,1135,Wed Jan 07 20:08:06 +0000 2009
pucv_cl,764469273104241240,tylerdeborah,7183,8368,2045,Wed Apr 02 17:37:23 +0000 2008
pucv_cl,402374598845326707,rhardy,3237,6238,4802,Mon Mar 11 17:46:46 +0000 2019
udeconcepcion,45608740670928282,vreyes,4684,1734,1959,Mon Jul 12 08:34:17 +0000 2021
pucv_cl,522820312501469201,johnvance,2977,1024,3896,Tue Feb 02 08:36:36 +0000 2010
udeconcepcion,840388274404565291,julieduncan,4512,8066,3128,Sun Mar 30 13:03:47 +0000 2008
pucv_cl,821687524077888073,hickmanerin,9163,3822,3160,Sun Apr 17 09:05:16 +0000 2011
pucv_cl,961011617797922228,hvargas,7022,7220,1965,Sun Sep 21 16:52:51 +0000 2014
udeconcepcion,585494991491448795,jessica03,6865,6239,2570,Fri May 09 01:48:33 +0000 2014
udeconcepcion,585072747596177449,heathersalinas,4736,4107,2289,Fri Sep 11 15:53:38 +0000 2009
userena,313692460436477211,shannonwilliams,4669,467,8438,Sun Apr 23 02:45:36 +0000 2023
udeconcepcion,929896521510620761,jacksonsean,6872,9535,2318,Tue Jul 03 10:58:35 +0000 2012
userena,638043163965246543,valerie39,7017,4378,7586,Sun Sep 19 21:34:07 +0000 2010
userena,330244004283424014,debraperez,1893,1322,9627,Sun Dec 09 14:44:00 +0000 2007
userena,868728318584741922,barkermelanie,2408,484,5461,Thu Feb 18 23:19:27 +0000 2016
pucv_cl,947173083976392553,parkerjessica,8119,1883,8093,Fri Sep 08 16:15:09 +0000 2023
udeconcepcion,107728648862789339,sonyachristian,6271,3197,4909,Mon Aug 13 03:23:09 +0000 2018
userena,279511719048640345,iwhite,185,5158,3807,Wed Sep 30 22:34:10 +0000 2009
userena,698419608285141169,hollylindsey,841,1502,1012,Thu May 09 23:29:25 +0000 2019
userena,412733181210397007,patrick41,6764,4590,3930,Thu Oct 15 20:53:09 +0000 2020
udeconcepcion,936266953306335589,daniel14,9156,311,8388,Sun Sep 04 15:28:40 +0000 2011
pucv_cl,907799872164349321,bclark,4401,8457,4688,Thu Jan 06 15:13:13 +0000 2005
userena,32306164181233982,hramirez,1475,7288,8649,Mon May 05 18:29:34 +0000 2014
pucv_cl,940627152059923870,robert96,2457,9370,8550,Fri Sep 02 06:31:59 +0000 2011
udeconcepcion,965086762070597549,alexandertammy,3583,2317,386,Mon Jun 24 14:20:39 +0000 2019
udeconcepcion,526302960452528565,sarawright,460,8475,7765,Wed Aug 10 11:07:53 +0000 2011
udeconcepcion,662133293307437359,jennifersharp,8995,2806,3962,Mon Jan 09 22:37:56 +0000 2006
udeconcepcion,344813800439938767,raymondsmith,6395,9937,5571,Sun Jul 10 05:36:56 +0000 2022
userena,404974257425932663,tyleraguilar,6467,1485,3907,Fri Mar 28 16:21:17 +0000 2008
userena,329969491166168531,xmckenzie,5688,2728,4091,Mon Apr 12 21:55:07 +0000 2021
userena,418290998343306211,nguyenrichard,2349,2588,6770,Fri Jul 28 04:43:19 +0000 2006
userena,742877599200374242,timothymcgee,9240,2741,1087,Wed Feb 12 12:08:00 +0000 2020
userena,533110753249563224,bevans,7055,742,963,Wed Dec 18 17:28:42 +0000 2019
userena,693796074820256758,selenafuller,4831,9212,3611,Tue Apr 23 22:25:57 +0000 2013
udeconcepcion,124779311948661868,nford,6860,7122,5986,Wed Sep 27 13:17:51 +0000 2017
userena,377536367007069045,alexisgomez,5390,181,3641,Sun Dec 17 11:42:27 +0000 2006
pucv_cl,610309961132367742,ghayes,1922,7865,3300,Sat Sep 04 20:54:00 +0000 2021
pucv_cl,570145593562582630,harveydarrell,8011,4733,669,Sat Jul 23 11:50:59 +0000 2005
udeconcepcion,699550631261202554,davidspencer,5098,6969,4589,Mon Nov 14 12:34:52 +0000 2016
pucv_cl,948943970863934812,christina02,1929,3695,2687,Thu Aug 13 09:51:52 +0000 2020
udeconcepcion,703462688015472537,laurensnyder,7573,205,606,Wed Jul 22 07:13:42 +0000 2009
pucv_cl,558509376116519635,heatherjohnson,9216,8423,1377,Tue Apr 17 15:35:06 +0000 2007
pucv_cl,597253955134063281,jessica11,6091,1070,5913,Fri Dec 11 07:42:41 +0000 2015
udeconcepcion,84270423764938046,cameron66,7113,5120,8145,Mon Jul 25 01:22:33 +0000 2011
userena,592192505341756095,markryan,37,5589,6673,Sat Apr 04 06:42:40 +0000 2020
udeconcepcion,255069907345916856,adam15,3868,6006,8288,Sat Jun 27 14:55:23 +0000 2015
userena,828218476743960930,wjimenez,826,8442,3355,Thu Apr 19 21:49:07 +0000 2012
udeconcepcion,136679265876650846,hwatson,5580,1633,4643,Tue Sep 08 21:12:44 +0000 2015
pucv_cl,351359176649140555,melissakelley,7476,3310,6056,Thu Dec 06 08:41:50 +0000 2012
udeconcepcion,308948030717130783,tina80,621,8801,7397,Wed Aug 29 03:06:28 +0000 2007
userena,915025622258637016,kprice,3548,3231,6809,Thu Sep 30 02:41:02 +0000 2021
userena,270353896809006304,ydavis,7532,8515,1218,Sat Nov 14 20:34:46 +0000 2020
pucv_cl,93996466027675738,scott68,3,5578,8197,Sun Sep 16 17:41:07 +0000 2012
pucv_cl,436860915212839243,lesliecompton,3907,6745,5084,Thu Jan 27 21:33:13 +0000 2022
udeconcepcion,805939765984327802,gloria29,5586,9447,2597,Wed Feb 02 18:56:03 +0000 2011
udeconcepcion,657140321450286836,michael11,228,4685,3292,Wed Jul 07 14:08:07 +0000 2021
userena,41554369282025068,dariusdavis,2384,7590,6977,Tue Mar 20 09:38:04 +0000 2007
pucv_cl,720669761492417856,hughescraig,685,5512,7074,Mon Sep 15 08:43:10 +0000 2008
udeconcepcion,242014529262456049,warren79,8293,7512,1892,Sun May 21 05:53:13 +0000 2017
pucv_cl,121113864822256722,elizabethhicks,10000,8539,6662,Wed Apr 18 15:35:13 +0000 2012
userena,70006349906819597,julie45,5536,7488,1991,Mon Jul 25 18:56:31 +0000 2005
pucv_cl,998921442251372361,heatherbradley,7171,3067,5588,Wed Nov 01 11:49:17 +0000 2023
userena,301639501734729622,david87,5548,5405,8712,Fri Feb 26 11:41:21 +0000 2016
pucv_cl,582627955796371731,david31,7556,2371,2221,Sun Feb 19 22:41:58 +0000 2012
pucv_cl,730474264169186476,marissamatthews,2548,6950,1484,Mon Dec 09 22:23:10 +0000 2019
userena,819635863477352385,jerry86,4222,7033,1484,Sat Mar 10 22:57:11 +0000 2018
userena,373773406324081699,esimmons,7305,6133,838,Sat Aug 26 14:01:35 +0000 2017
pucv_cl,157922048102499843,fcoleman,1061,8375,7006,Fri Sep 22 14:39:46 +0000 2023
pucv_cl,699047847330897374,benjamin10,1831,2373,1656,Sun Feb 21 22:25:14 +0000 2016
userena,934589423779062164,rebeccacross,3067,3910,9694,Tue Jul 06 21:02:30 +0000 2021
udeconcepcion,941341761443413117,jenniferkane,8289,5655,7833,Tue Jan 24 01:05:10 +0000 2012
userena,814334292107941687,kjones,8209,8242,266,Sat Feb 26 02:04:13 +0000 2005
userena,102776722482174412,wintersivan,7666,5831,9008,Wed Feb 18 07:31:33 +0000 2009
userena,511533093391788423,hunteralexis,5351,8154,256,Fri Apr 07 16:34:08 +0000 2017
userena,906414079918489606,barkercheyenne,6265,5611,8775,Sun Oct 17 11:12:33 +0000 2021
pucv_cl,527325182941589324,amydelacruz,4284,6851,4844,Sat Jul 08 06:52:07 +0000 2023
userena,701788236554489099,brian39,8693,5960,6138,Sun May 15 21:09:56 +0000 2016
udeconcepcion,669495948771792622,jenniferfox,4949,7340,1791,Tue Sep 26 17:05:24 +0000 2023
udeconcepcion,109867673081272346,rforbes,8175,4723,2382,Fri Mar 28 03:20:30 +0000 2008
pucv_cl,23998655864934120,seancollins,5925,2656,8961,Tue May 17 19:42:03 +0000 2011
userena,477653077272724641,john76,1154,5636,7537,Mon May 10 12:56:16 +0000 2021
userena,111249128992393429,philiplevy,3634,5619,8081,Fri Sep 23 13:30:36 +0000 2022
userena,18126035149284600,sarahalvarez,9065,2938,5613,Mon Jan 25 10:31:04 +0000 2021
pucv_cl,606542352080827744,nkane,547,9875,8897,Mon Nov 21 20:18:29 +0000 2016
pucv_cl,474177070233137653,gravesbethany,8525,9431,7647,Thu Feb 13 14:31:38 +0000 2014
userena,563919900493245231,stephanie57,2931,5383,1454,Sat Aug 19 21:01:17 +0000 2006
pucv_cl,758185192832565429,yschwartz,8311,5395,8191,Wed Feb 23 14:40:04 +0000 2022
pucv_cl,140349571050827255,meyerselizabeth,6374,5306,1821,Wed Feb 01 17:28:51 +0000 2012
pucv_cl,401084841823376927,mullinskaren,1640,986,7830,Thu Sep 08 04:48:34 +0000 2011
udeconcepcion,57448321734369533,justin23,5791,8116,6799,Tue Apr 19 20:11:31 +0000 2011
udeconcepcion,770943084813957137,amandazimmerman,44,9488,3832,Tue Jul 11 22:02:51 +0000 2023
userena,62123127792515178,jameshill,2804,6543,7702,Tue Aug 01 07:12:12 +0000 2006
userena,607424059247968253,dereksantiago,2379,1799,3169,Sun Jan 08 16:20:39 +0000 2017
userena,823887663943794548,bellricky,1286,1723,5359,Mon May 24 04:26:20 +0000 2010
userena,93987123210059259,wallacekimberly,2053,7167,9423,Tue Mar 06 14:24:33 +0000 2018
udeconcepcion,301244156534142979,ronald24,9671,2755,5191,Sat Mar 01 06:38:21 +0000 2014
pucv_cl,71426160673867483,hpowell,3517,9688,3232,Tue Nov 01 01:52:04 +0000 2005
pucv_cl,771122731382046757,elizabeth79,5780,8995,9649,Mon May 23 09:20:36 +0000 2005
udeconcepcion,759843679673308246,javiercarroll,4463,1634,3437,Wed Sep 24 10:13:12 +0000 2008
pucv_cl,164048780850641820,wsmith,4329,5413,652,Mon Jun 22 14:50:34 +0000 2020
udeconcepcion,377033607478283393,charlotte31,9516,2087,3588,Sun Dec 20 03:03:33 +0000 2009
udeconcepcion,166333288336945803,anita73,7540,6731,9709,Sat Dec 17 03:13:59 +0000 2016
userena,463055025233544705,stacywarner,4647,6394,8972,Thu Jun 24 10:42:03 +0000 2021
udeconcepcion,511974979536115953,debbie80,8172,2014,8273,Fri Sep 06 09:49:50 +0000 2013
udeconcepcion,700891938035174454,joshuaskinner,6281,1709,9000,Thu Jan 16 15:44:09 +0000 2014
pucv_cl,121146172400171353,dawn46,4314,1056,6825,Sat May 14 15:45:43 +0000 2016
userena,500751114220878418,jamesknox,5422,4784,5022,Thu Dec 17 20:14:41 +0000 2009
userena,686319820509471796,elizabethwang,4614,2325,8053,Sun May 21 05:00:48 +0000 2006
userena,506871396479673362,bakercarlos,1729,9246,6198,Tue Aug 11 20:39:03 +0000 2009
pucv_cl,595346931221284172,jeffreysimpson,2014,1505,8639,Sat Jun 18 18:21:46 +0000 2022
pucv_cl,82248585219255736,williammoore,4322,6375,6405,Fri Mar 19 07:06:08 +0000 2021
pucv_cl,303316500455961038,kingkelly,9257,3706,8401,Wed Dec 04 23:14:14 +0000 2013
udeconcepcion,849580646258210074,emily25,3038,6425,3578,Thu Feb 18 01:43:57 +0000 2016
udeconcepcion,178158208767292836,drodriguez,6623,7721,9326,Sat Jan 22 11:09:06 +0000 2011
userena,583856047822746231,madison14,3039,338,9025,Sat Dec 23 09:42:28 +0000 2017
pucv_cl,738064245684524406,burtonmark,2510,1000,5893,Mon May 09 06:51:45 +0000 2005
userena,149501688918117443,mossstephanie,1741,1435,592,Wed Sep 25 08:33:46 +0000 2013
userena,583465001178259610,smithmark,5873,5378,3303,Fri Feb 12 17:57:16 +0000 2010
udeconcepcion,563672259918809848,brianna35,113,540,9998,Thu Sep 07 21:42:09 +0000 2023
userena,2519069357107112,johnjackson,6692,9639,4944,Thu Jan 20 16:55:45 +0000 2011
pucv_cl,458450127973228955,alantaylor,7748,2485,8627,Sat Aug 09 10:23:27 +0000 2014
pucv_cl,306361617739388160,geraldweaver,3966,8217,8927,Tue Jul 30 23:20:48 +0000 2013
udeconcepcion,887273613558355943,catherinemcintyre,6632,764,502,Sun Oct 18 12:16:58 +0000 2009
udeconcepcion,543815766944881032,howesydney,9998,2394,9242,Wed Aug 26 20:23:58 +0000 2020
udeconcepcion,891760238793235387,biancamartinez,3734,418,8865,Tue Nov 05 02:02:50 +0000 2013
userena,424113898613676911,oliverellen,163,3684,2483,Fri Mar 20 17:35:50 +0000 2009
udeconcepcion,837610104101718852,jenniferlong,5121,8901,7610,Sun May 06 22:48:41 +0000 2012
udeconcepcion,74338919591830232,usmith,9805,7220,3695,Mon Apr 09 23:47:30 +0000 2007
udeconcepcion,985610027826506834,nguyenjustin,3939,2966,9299,Thu May 12 15:57:41 +0000 2011
pucv_cl,990401216175216560,watkinstammy,1964,2029,1630,Wed Oct 17 04:42:29 +0000 2007
userena,311420409279127862,steven76,387,7639,1574,Tue Oct 18 01:34:32 +0000 2011
pucv_cl,936689946245128431,jeffreycook,8791,3978,9105,Mon Sep 18 18:54:48 +0000 2017
pucv_cl,973727821104342474,kevinwhitaker,8457,5132,2242,Sun Oct 01 16:29:00 +0000 2017
udeconcepcion,324992742921365631,brianvazquez,954,2122,5406,Thu Oct 19 08:57:18 +0000 2006
udeconcepcion,732151799957551926,richard33,1945,3571,8874,Mon Jan 24 04:13:44 +0000 2022
userena,59845876663189220,pjones,265,1451,6678,Wed Apr 30 00:34:16 +0000 2008
userena,538171385247484559,traci75,6363,8477,8853,Tue May 17 23:02:11 +0000 2011
userena,53728596115495367,daysteve,2045,3370,5234,Sat Oct 18 05:34:39 +0000 2008
udeconcepcion,72914449458614160,espinozakimberly,1922,8229,1364,Thu Dec 26 10:09:12 +0000 2013
pucv_cl,321099325740330465,kingcarlos,7941,4880,2357,Fri Jan 16 19:24:00 +0000 2015
pucv_cl,17345552982266805,sheltonnatalie,4355,4885,4573,Thu Feb 28 21:27:39 +0000 2013
udeconcepcion,437888501704633564,pennydavis,2624,7933,415,Sat Apr 18 07:05:57 +0000 2015
pucv_cl,155176476556391153,jonespenny,220,3316,7489,Sat Feb 21 08:54:20 +0000 2009
udeconcepcion,331256362777112826,mnorton,2388,6093,1171,Fri Sep 23 06:12:48 +0000 2005
pucv_cl,129886601508597713,wilsongregory,6746,3015,1170,Mon Jun 30 21:36:11 +0000 2014
udeconcepcion,131762286671833647,kennethbest,5986,3157,1696,Tue Mar 20 21:20:32 +0000 2007
udeconcepcion,496009689491860793,esmith,8712,6534,7269,Thu Jul 09 14:09:39 +0000 2015
userena,514928658829553897,bergholly,1795,551,4802,Fri Oct 25 12:57:43 +0000 2013
udeconcepcion,298067752549990916,morrisdennis,2541,887,5170,Sat Apr 09 07:30:05 +0000 2011
userena,650932911620039537,zcarter,1525,4774,9248,Mon Jul 16 13:52:03 +0000 2007
udeconcepcion,578059565701247823,rodriguezjulie,5197,6032,3305,Thu Feb 22 04:04:11 +0000 2018
userena,807926076055685348,alexandra65,5937,3725,9185,Thu Feb 20 04:09:16 +0000 2020
userena,986276010607670777,xconner,5046,4885,721,Mon Aug 15 18:17:33 +0000 2022
userena,485442240526948386,taylormatthew,9453,6709,9220,Wed Nov 05 05:36:49 +0000 2008
udeconcepcion,788344304724326707,bateslaura,2519,5004,4164,Sat Dec 06 14:39:56 +0000 2014
udeconcepcion,577023867028087085,annarojas,2569,839,111,Thu Jan 13 09:30:10 +0000 2011
userena,189203863847157370,christophermoore,9539,3832,155,Fri Jan 31 00:10:49 +0000 2020
udeconcepcion,741272065832402150,toddnguyen,6104,9841,5592,Fri May 30 00:26:29 +0000 2014
udeconcepcion,626831476810470171,hardingbrian,6568,675,7294,Tue Feb 07 04:33:30 +0000 2017
pucv_cl,680635344130105865,warnerkathleen,6658,1195,3020,Tue May 29 03:24:50 +0000 2018
pucv_cl,342144592079930381,martinlisa,9956,1295,6178,Wed Dec 13 10:42:18 +0000 2023
pucv_cl,213009236420503062,ortegakeith,3286,7234,1150,Sun Jan 01 05:19:09 +0000 2023
userena,564858845825929949,lorimorales,2882,7696,8519,Wed Jan 09 01:09:20 +0000 2013
udeconcepcion,234141049859946901,glang,8064,9104,9570,Mon Feb 27 14:59:35 +0000 2006
pucv_cl,746899549083730846,jonesroy,636,9345,2847,Thu Jul 03 00:28:12 +0000 2008
udeconcepcion,194835692807039863,erin61,7758,7898,3968,Sun Nov 06 16:23:04 +0000 2016
userena,949159155270816772,istafford,596,6118,3751,Thu Nov 26 17:28:02 +0000 2020
udeconcepcion,301122224872840248,denise75,8102,3491,960,Fri Jul 28 01:24:52 +0000 2017
userena,100126817210800217,hpatterson,1877,9449,2937,Fri Jun 20 23:14:42 +0000 2014
userena,722848266469392792,hickspaul,7721,1482,780,Sun Apr 28 14:10:14 +0000 2019
udeconcepcion,90187215432572141,rebecca28,9423,9355,4002,Tue Apr 28 22:01:40 +0000 2009
userena,664876041714261206,timothybecker,6312,269,1213,Sun Jan 10 01:10:33 +0000 2021
pucv_cl,246978310270274231,melissa70,1791,1510,8896,Tue Apr 16 19:07:45 +0000 2019
udeconcepcion,694011206318458159,alanhaynes,4054,5100,3689,Mon Jan 23 15:03:05 +0000 2012
udeconcepcion,472167354347007563,roycoleman,3020,2412,7008,Thu Jan 17 12:06:30 +0000 2013
userena,427460886270591829,haroldwagner,4989,608,1832,Wed Dec 09 14:02:26 +0000 2015
pucv_cl,222523530966394404,liseth,4215,7526,988,Sun Apr 03 12:51:13 +0000 2005
udeconcepcion,85297471963105435,johnsonjames,5479,3502,8810,Sun Jan 21 06:32:44 +0000 2007
pucv_cl,229789887290095849,nrandolph,5487,3775,6608,Thu Jun 29 19:48:02 +0000 2006
userena,660515952038332207,tyler07,5062,3167,7063,Mon Apr 09 14:24:58 +0000 2012
userena,195739096795642446,joel32,4463,494,4769,Wed Dec 06 12:30:32 +0000 2023
udeconcepcion,63798653581078137,lcook,416,3495,1355,Fri Aug 08 10:14:38 +0000 2014
udeconcepcion,806668641380250554,joseph56,9938,5284,2041,Sun Oct 14 22:24:03 +0000 2018
userena,651436599392065542,changedward,3366,169,7793,Tue Sep 08 01:05:34 +0000 2015
udeconcepcion,867137050462324371,ballardmichelle,7200,9258,5089,Tue May 10 12:52:45 +0000 2022
udeconcepcion,988736262645200063,montoyahenry,2448,752,8059,Wed Jan 13 22:10:41 +0000 2010
pucv_cl,229380301396471296,thompsonvicki,7480,3257,9893,Wed Mar 14 14:20:49 +0000 2018
udeconcepcion,974590275540651853,westjoel,5969,6976,8809,Fri Sep 01 13:59:39 +0000 2006
userena,474555371901452491,lpalmer,2350,8040,566,Thu Nov 17 00:13:58 +0000 2005
pucv_cl,158280111127696914,heather43,5107,7531,6177,Sun Oct 22 18:04:35 +0000 2017
userena,783764564510964162,munozeric,1649,3450,4779,Wed Apr 01 09:37:37 +0000 2015
userena,218208192499331915,trankyle,1294,7318,2075,Thu Apr 07 19:27:41 +0000 2016
udeconcepcion,413820285186034942,btaylor,2524,5898,2660,Fri Jul 15 17:30:29 +0000 2022
userena,323321168750469665,tonya24,673,3340,8032,Sun Sep 05 13:04:19 +0000 2021
udeconcepcion,899674188773391877,forddevin,8593,1645,462,Thu Apr 21 15:46:07 +0000 2016
userena,389248513915313020,jasminebryan,7283,1609,5109,Fri Feb 23 22:21:05 +0000 2018
userena,364773738889261880,denise10,3143,5023,5173,Fri Mar 24 19:31:36 +0000 2017
userena,961097275169523691,kathryn91,6532,6503,3140,Sun Jun 22 18:05:56 +0000 2008
userena,57561580989339550,kellyswanson,7481,6153,8863,Thu Aug 19 22:49:13 +0000 2021
userena,498637494949670985,ashley48,4537,6371,5946,Fri Jun 24 22:59:23 +0000 2016
userena,845099771659631871,schroedermallory,8556,1706,7893,Thu Oct 13 10:29:32 +0000 2016
pucv_cl,493482554041714395,emilyweaver,8187,2868,6333,Thu Sep 23 14:24:26 +0000 2010
udeconcepcion,379558984461779104,bthompson,8956,3473,261,Sun Dec 31 08:53:03 +0000 2006
pucv_cl,461101401793120377,matthewbrown,3510,272,2457,Wed Sep 21 23:30:20 +0000 2016
udeconcepcion,812487503051802824,robinsonsydney,1361,2163,788,Sun Nov 14 02:14:46 +0000 2021
pucv_cl,887677396997161583,nancymartin,8914,5316,6085,Thu Sep 28 10:45:15 +0000 2017
udeconcepcion,813445597585121695,carteralyssa,6070,4894,8553,Thu Feb 09 01:51:54 +0000 2023
udeconcepcion,182941485741679825,april08,7766,1952,5290,Wed Aug 23 22:08:03 +0000 2017
userena,251386109090094247,fostertracy,1050,1623,7887,Mon Feb 20 12:49:35 +0000 2017
userena,431019727221292333,wattsashlee,1006,7585,1461,Sat Apr 20 03:53:33 +0000 2013
userena,23602868240555281,anna57,8834,1413,9740,Tue Aug 25 00:47:52 +0000 2009
udeconcepcion,169061764028766698,campbelltodd,5012,2447,4929,Fri Nov 27 18:08:02 +0000 2020
userena,111848189965026201,jamesblake,3948,8712,870,Thu Oct 11 00:27:31 +0000 2007
pucv_cl,588257271462062403,jessicawright,2207,1302,4659,Thu Oct 06 15:51:03 +0000 2005
udeconcepcion,298558034663321977,sherrymills,8912,6776,797,Sat Nov 04 19:06:46 +0000 2023
pucv_cl,309677285911242745,brian15,823,5065,9371,Tue Feb 25 07:30:56 +0000 2020
userena,175954037041268693,john83,8061,2135,3661,Fri Sep 16 20:10:14 +0000 2022
