2500, 100
2501, 300
2502, 100
2503, 400
2504, 100
2505, 300
2506, 300
2507, 100
2508, 400
2509, 200
2510, 200
2511, 100
2512, 200
2513, 100
2514, 100
2515, 200
2516, 100
2517, 200
2518, 200
2519, 100
2520, 200
2521, 100
2522, 100
2523, 100
2524, 300
2525, 100
2526, 100
2527, 200
2528, 300
2529, 100
2530, 100
2531, 100
2532, 200
2533, 200
2534, 100
2535, 200
2536, 200
2537, 0
2538, 300
2539, 200
2540, 200
2541, 100
2542, 100
2543, 500
2544, 0
2545, 100
2546, 0
2547, 200
2548, 200
2549, 100
2550, 100
2551, 200
2552, 100
2553, 100
2554, 200
2555, 100
2556, 100
2557, 0
2558, 100
2559, 100
2560, 100
2561, 100
2562, 100
2563, 200
2564, 400
2565, 0
2566, 100
2567, 100
2568, 100
2569, 0
2570, 100
2571, 200
2572, 100
2573, 100
2574, 200
2575, 200
2576, 100
2577, 200
2578, 200
2579, 100
2580, 100
2581, 100
2582, 200
2583, 200
2584, 100
2585, 200
2586, 200
2587, 200
2588, 200
2589, 100
2590, 200
2591, 200
2592, 100
2593, 200
2594, 200
2595, 200
2596, 200
2597, 100
2598, 200
2599, 200
2600, 200
2601, 100
2602, 100
2603, 200
2604, 100
2605, 200
2606, 100
2607, 100
2608, 100
2609, 100
2610, 0
2611, 200
2612, 200
2613, 400
2614, 100
2615, 200
2616, 300
2617, 200
2618, 100
2619, 200
2620, 100
2621, 100
2622, 100
2623, 100
2624, 300
2625, 100
2626, 100
2627, 100
2628, 100
2629, 100
2630, 100
2631, 200
2632, 100
2633, 100
2634, 300
2635, 200
2636, 400
2637, 100
2638, 200
2639, 100
2640, 100
2641, 100
2642, 200
2643, 200
2644, 200
2645, 100
2646, 200
2647, 100
2648, 100
2649, 200
2650, 200
2651, 200
2652, 200
2653, 200
2654, 100
2655, 200
2656, 100
2657, 300
2658, 400
2659, 200
2660, 200
2661, 200
2662, 200
2663, 100
2664, 200
2665, 200
2666, 200
2667, 200
2668, 100
2669, 100
2670, 100
2671, 100
2672, 200
2673, 100
2674, 200
2675, 100
2676, 100
2677, 100
2678, 100
2679, 200
2680, 100
2681, 400
2682, 200
2683, 200
2684, 100
2685, 0
2686, 200
2687, 100
2688, 0
2689, 100
2690, 100
2691, 100
2692, 200
2693, 200
2694, 100
2695, 200
2696, 100
2697, 100
2698, 100
2699, 200
2700, 100
2701, 200
2702, 100
2703, 100
2704, 100
2705, 200
2706, 200
2707, 100
2708, 100
2709, 100
2710, 100
2711, 200
2712, 100
2713, 200
2714, 100
2715, 100
2716, 0
2717, 200
2718, 100
2719, 100
2720, 100
2721, 100
2722, 0
2723, 200
2724, 200
2725, 100
2726, 100
2727, 600
2728, 100
2729, 100
2730, 200
2731, 400
2732, 100
2733, 200
2734, 200
2735, 100
2736, 200
2737, 100
2738, 100
2739, 100
2740, 300
2741, 100
2742, 200
2743, 200
2744, 100
2745, 100
2746, 100
2747, 100
2748, 200
2749, 100
2750, 200
2751, 200
2752, 200
2753, 200
2754, 100
2755, 200
2756, 100
2757, 200
2758, 200
2759, 100
2760, 200
2761, 200
2762, 200
2763, 100
2764, 100
2765, 300
2766, 200
2767, 100
2768, 100
2769, 100
2770, 100
2771, 100
2772, 200
2773, 100
2774, 100
2775, 100
2776, 100
2777, 100
2778, 100
2779, 300
2780, 100
2781, 100
2782, 100
2783, 200
2784, 100
2785, 100
2786, 500
2787, 100
2788, 100
2789, 100
2790, 200
2791, 200
2792, 100
2793, 100
2794, 100
2795, 100
2796, 100
2797, 200
2798, 0
2799, 100
2800, 300
2801, 300
2802, 200
2803, 100
2804, 0
2805, 100
2806, 200
2807, 100
2808, 200
2809, 200
2810, 100
2811, 100
2812, 200
2813, 100
2814, 100
2815, 100
2816, 100
2817, 100
2818, 200
2819, 0
2820, 100
2821, 0
2822, 100
2823, 200
2824, 100
2825, 100
2826, 200
2827, 500
2828, 200
2829, 200
2830, 200
2831, 100
2832, 200
2833, 100
2834, 100
2835, 100
2836, 200
2837, 200
2838, 100
2839, 100
2840, 100
2841, 200
2842, 100
2843, 100
2844, 100
2845, 300
2846, 500
2847, 200
2848, 100
2849, 100
2850, 200
2851, 0
2852, 0
2853, 100
2854, 100
2855, 100
2856, 200
2857, 100
2858, 0
2859, 100
2860, 100
2861, 100
2862, 100
2863, 100
2864, 100
2865, 200
2866, 100
2867, 300
2868, 100
2869, 100
2870, 200
2871, 200
2872, 200
2873, 400
2874, 200
2875, 100
2876, 100
2877, 200
2878, 200
2879, 100
2880, 0
2881, 100
2882, 100
2883, 100
2884, 200
2885, 100
2886, 300
2887, 400
2888, 100
2889, 200
2890, 100
2891, 100
2892, 100
2893, 100
2894, 200
2895, 100
2896, 200
2897, 100
2898, 100
2899, 100
2900, 100
2901, 200
2902, 200
2903, 100
2904, 100
2905, 100
2906, 100
2907, 200
2908, 100
2909, 100
2910, 200
2911, 100
2912, 0
2913, 100
2914, 100
2915, 100
2916, 100
2917, 200
2918, 100
2919, 100
2920, 100
2921, 100
2922, 200
2923, 100
2924, 0
2925, 100
2926, 100
2927, 100
2928, 100
2929, 400
2930, 0
2931, 200
2932, 100
2933, 100
2934, 100
2935, 0
2936, 100
2937, 100
2938, 200
2939, 100
2940, 100
2941, 200
2942, 200
2943, 100
2944, 200
2945, 100
2946, 100
2947, 100
2948, 200
2949, 100
2950, 200
2951, 100
2952, 100
2953, 200
2954, 100
2955, 200
2956, 100
2957, 100
2958, 100
2959, 200
2960, 100
2961, 200
2962, 100
2963, 100
2964, 100
2965, 500
2966, 100
2967, 200
2968, 100
2969, 400
2970, 200
2971, 100
2972, 200
2973, 200
2974, 100
2975, 0
2976, 200
2977, 0
2978, 100
2979, 100
2980, 100
2981, 100
2982, 100
2983, 200
2984, 100
2985, 100
2986, 200
2987, 100
2988, 100
2989, 100
2990, 200
2991, 100
2992, 100
2993, 100
2994, 200
2995, 200
2996, 200
2997, 100
2998, 0
2999, 200
3000, 200
3001, 100
3002, 200
3003, 100
3004, 100
3005, 200
3006, 200
3007, 100
3008, 200
3009, 100
3010, 200
3011, 100
3012, 100
3013, 100
3014, 100
3015, 100
3016, 100
3017, 100
3018, 500
3019, 100
3020, 100
3021, 200
3022, 100
3023, 200
3024, 100
3025, 300
3026, 100
3027, 100
3028, 100
3029, 100
3030, 200
3031, 100
3032, 200
3033, 100
3034, 200
3035, 200
3036, 100
3037, 300
3038, 100
3039, 100
3040, 100
3041, 200
3042, 200
3043, 100
3044, 200
3045, 200
3046, 200
3047, 100
3048, 200
3049, 0
3050, 100
3051, 200
3052, 200
3053, 100
3054, 100
3055, 200
3056, 100
3057, 100
3058, 100
3059, 200
3060, 200
3061, 100
3062, 100
3063, 100
3064, 200
3065, 100
3066, 0
3067, 100
3068, 200
3069, 200
3070, 200
3071, 100
3072, 0
3073, 100
3074, 100
3075, 200
3076, 200
3077, 200
3078, 200
3079, 100
3080, 100
3081, 500
3082, 200
3083, 200
3084, 400
3085, 100
3086, 200
3087, 100
3088, 100
3089, 100
3090, 100
3091, 100
3092, 100
3093, 100
3094, 100
3095, 100
3096, 500
3097, 100
3098, 100
3099, 100
3100, 200
3101, 200
3102, 200
3103, 100
3104, 100
3105, 100
3106, 200
3107, 100
3108, 200
3109, 200
3110, 100
3111, 100
3112, 200
3113, 100
3114, 200
3115, 100
3116, 200
3117, 200
3118, 100
3119, 200
3120, 100
3121, 100
3122, 100
3123, 200
3124, 100
3125, 100
3126, 200
3127, 100
3128, 100
3129, 100
3130, 0
3131, 100
3132, 200
3133, 100
3134, 100
3135, 700
3136, 200
3137, 200
3138, 200
3139, 100
3140, 200
3141, 100
3142, 100
3143, 100
3144, 200
3145, 200
3146, 100
3147, 100
3148, 100
3149, 200
3150, 100
3151, 100
3152, 200
3153, 200
3154, 100
3155, 200
3156, 0
3157, 100
3158, 200
3159, 200
3160, 100
3161, 100
3162, 100
3163, 100
3164, 100
3165, 100
3166, 200
3167, 100
3168, 100
3169, 200
3170, 200
3171, 100
3172, 100
3173, 100
3174, 100
3175, 100
3176, 400
3177, 200
3178, 100
3179, 200
3180, 100
3181, 100
3182, 200
3183, 300
3184, 100
3185, 200
3186, 100
3187, 0
3188, 100
3189, 200
3190, 200
3191, 100
3192, 100
3193, 400
3194, 100
3195, 200
3196, 100
3197, 100
3198, 100
3199, 400
3200, 300
3201, 100
3202, 100
3203, 200
3204, 100
3205, 100
3206, 100
3207, 200
3208, 200
3209, 100
3210, 100
3211, 100
3212, 200
3213, 100
3214, 300
3215, 200
3216, 100
3217, 200
3218, 100
3219, 100
3220, 0
3221, 100
3222, 100
3223, 300
3224, 100
3225, 100
3226, 300
3227, 200
3228, 200
3229, 100
3230, 100
3231, 100
3232, 100
3233, 100
3234, 100
3235, 100
3236, 200
3237, 100
3238, 400
3239, 200
3240, 100
3241, 100
3242, 100
3243, 100
3244, 100
3245, 200
3246, 500
3247, 200
3248, 200
3249, 100
3250, 100
3251, 0
3252, 0
3253, 100
3254, 100
3255, 200
3256, 100
3257, 100
3258, 100
3259, 100
3260, 200
3261, 100
3262, 100
3263, 100
3264, 200
3265, 200
3266, 400
3267, 200
3268, 200
3269, 100
3270, 100
3271, 100
3272, 100
3273, 100
3274, 100
3275, 200
3276, 100
3277, 200
3278, 0
3279, 200
3280, 100
3281, 100
3282, 200
3283, 100
3284, 100
3285, 100
3286, 200
3287, 100
3288, 100
3289, 200
3290, 100
3291, 100
3292, 200
3293, 200
3294, 100
3295, 100
3296, 100
3297, 200
3298, 100
3299, 100
3300, 100
3301, 100
3302, 0
3303, 100
3304, 200
3305, 100
3306, 100
3307, 100
3308, 100
3309, 200
3310, 100
3311, 100
3312, 200
3313, 100
3314, 100
3315, 100
3316, 100
3317, 200
3318, 100
3319, 100
3320, 100
3321, 500
3322, 200
3323, 100
3324, 100
3325, 100
3326, 200
3327, 200
3328, 100
3329, 100
3330, 200
3331, 100
3332, 200
3333, 0
3334, 100
3335, 200
3336, 0
3337, 100
3338, 800
3339, 0
3340, 100
3341, 200
3342, 300
3343, 200
3344, 200
3345, 0
3346, 100
3347, 0
3348, 100
3349, 100
3350, 200
3351, 100
3352, 100
3353, 100
3354, 100
3355, 500
3356, 100
3357, 100
3358, 200
3359, 100
3360, 100
3361, 0
3362, 100
3363, 100
3364, 100
3365, 100
3366, 100
3367, 100
3368, 100
3369, 100
3370, 200
3371, 100
3372, 500
3373, 100
3374, 100
3375, 700
3376, 0
3377, 0
3378, 100
3379, 100
3380, 200
3381, 200
3382, 100
3383, 400
3384, 200
3385, 200
3386, 0
3387, 200
3388, 100
3389, 200
3390, 200
3391, 0
3392, 100
3393, 400
3394, 100
3395, 200
3396, 200
3397, 200
3398, 100
3399, 100
3400, 100
3401, 0
3402, 100
3403, 200
3404, 200
3405, 100
3406, 200
3407, 300
3408, 200
3409, 100
3410, 200
3411, 100
3412, 200
3413, 100
3414, 200
3415, 100
3416, 100
3417, 100
3418, 100
3419, 200
3420, 400
3421, 100
3422, 200
3423, 200
3424, 100
3425, 100
3426, 100
3427, 100
3428, 100
3429, 100
3430, 100
3431, 0
3432, 100
3433, 100
3434, 200
3435, 100
3436, 100
3437, 100
3438, 100
3439, 200
3440, 100
3441, 100
3442, 100
3443, 100
3444, 200
3445, 100
3446, 100
3447, 300
3448, 100
3449, 200
3450, 100
3451, 200
3452, 400
3453, 100
3454, 100
3455, 100
3456, 100
3457, 200
3458, 400
3459, 100
3460, 100
3461, 100
3462, 100
3463, 100
3464, 200
3465, 200
3466, 100
3467, 100
3468, 100
3469, 100
3470, 200
3471, 300
3472, 100
3473, 100
3474, 100
3475, 200
3476, 100
3477, 200
3478, 100
3479, 0
3480, 100
3481, 200
3482, 100
3483, 300
3484, 100
3485, 300
3486, 100
3487, 200
3488, 100
3489, 100
3490, 200
3491, 300
3492, 100
3493, 200
3494, 100
3495, 200
3496, 100
3497, 100
3498, 200
3499, 100
3500, 100
3501, 200
3502, 200
3503, 200
3504, 100
3505, 100
3506, 100
3507, 100
3508, 200
3509, 200
3510, 100
3511, 200
3512, 200
3513, 300
3514, 200
3515, 100
3516, 100
3517, 100
3518, 100
3519, 100
3520, 200
3521, 100
3522, 100
3523, 0
3524, 100
3525, 200
3526, 100
3527, 100
3528, 100
3529, 100
3530, 100
3531, 300
3532, 100
3533, 200
3534, 100
3535, 200
3536, 200
3537, 200
3538, 100
3539, 200
3540, 100
3541, 200
3542, 200
3543, 100
3544, 100
3545, 100
3546, 100
3547, 400
3548, 300
3549, 100
3550, 200
3551, 100
3552, 300
3553, 100
3554, 100
3555, 100
3556, 100
3557, 200
3558, 100
3559, 100
3560, 200
3561, 200
3562, 200
3563, 100
3564, 0
3565, 100
3566, 100
3567, 100
3568, 300
3569, 200
3570, 100
3571, 0
3572, 400
3573, 100
3574, 200
3575, 100
3576, 100
3577, 100
3578, 200
3579, 200
3580, 100
3581, 100
3582, 0
3583, 100
3584, 0
3585, 100
3586, 200
3587, 100
3588, 200
3589, 100
3590, 100
3591, 0
3592, 300
3593, 300
3594, 200
3595, 200
3596, 100
3597, 0
3598, 100
3599, 100
3600, 100
3601, 100
3602, 0
3603, 100
3604, 100
3605, 100
3606, 200
3607, 100
3608, 400
3609, 100
3610, 200
3611, 100
3612, 100
3613, 300
3614, 100
3615, 100
3616, 200
3617, 200
3618, 400
3619, 100
3620, 100
3621, 200
3622, 100
3623, 200
3624, 200
3625, 100
3626, 100
3627, 200
3628, 100
3629, 200
3630, 200
3631, 200
3632, 300
3633, 100
3634, 200
3635, 100
3636, 300
3637, 200
3638, 100
3639, 100
3640, 200
3641, 100
3642, 0
3643, 100
3644, 100
3645, 100
3646, 200
3647, 100
3648, 100
3649, 100
3650, 100
3651, 100
3652, 100
3653, 200
3654, 100
3655, 200
3656, 100
3657, 100
3658, 100
3659, 200
3660, 200
3661, 100
3662, 100
3663, 200
3664, 100
3665, 200
3666, 100
3667, 100
3668, 100
3669, 300
3670, 200
3671, 200
3672, 100
3673, 200
3674, 200
3675, 200
3676, 100
3677, 200
3678, 100
3679, 300
3680, 100
3681, 100
3682, 100
3683, 300
3684, 200
3685, 200
3686, 100
3687, 200
3688, 200
3689, 100
3690, 100
3691, 0
3692, 400
3693, 100
3694, 100
3695, 100
3696, 0
3697, 100
3698, 100
3699, 0
3700, 100
3701, 100
3702, 300
3703, 100
3704, 100
3705, 0
3706, 100
3707, 0
3708, 0
3709, 100
3710, 100
3711, 100
3712, 200
3713, 200
3714, 100
3715, 100
3716, 0
3717, 0
3718, 100
3719, 100
3720, 200
3721, 200
3722, 200
3723, 200
3724, 100
3725, 100
3726, 100
3727, 100
3728, 200
3729, 200
3730, 200
3731, 100
3732, 100
3733, 100
3734, 100
3735, 0
3736, 100
3737, 0
3738, 0
3739, 200
3740, 200
3741, 100
3742, 100
3743, 100
3744, 200
3745, 200
3746, 300
3747, 100
3748, 200
3749, 100
3750, 0
3751, 100
3752, 200
3753, 100
3754, 100
3755, 300
3756, 0
3757, 100
3758, 200
3759, 200
3760, 100
3761, 100
3762, 200
3763, 100
3764, 200
3765, 100
3766, 200
3767, 100
3768, 100
3769, 200
3770, 100
3771, 200
3772, 100
3773, 200
3774, 200
3775, 100
3776, 100
3777, 100
3778, 0
3779, 0
3780, 100
3781, 100
3782, 200
3783, 200
3784, 300
3785, 100
3786, 100
3787, 200
3788, 100
3789, 100
3790, 200
3791, 200
3792, 100
3793, 100
3794, 100
3795, 200
3796, 200
3797, 200
3798, 200
3799, 100
3800, 200
3801, 200
3802, 200
3803, 200
3804, 100
3805, 100
3806, 200
3807, 100
3808, 200
3809, 300
3810, 300
3811, 200
3812, 100
3813, 200
3814, 200
3815, 200
3816, 200
3817, 100
3818, 500
3819, 200
3820, 100
3821, 100
3822, 100
3823, 200
3824, 100
3825, 200
3826, 200
3827, 100
3828, 0
3829, 100
3830, 100
3831, 200
3832, 200
3833, 200
3834, 100
3835, 100
3836, 200
3837, 0
3838, 100
3839, 100
3840, 200
3841, 200
3842, 200
3843, 100
3844, 200
3845, 200
3846, 100
3847, 100
3848, 200
3849, 200
3850, 100
3851, 0
3852, 100
3853, 100
3854, 100
3855, 100
3856, 200
3857, 200
3858, 100
3859, 200
3860, 500
3861, 100
3862, 100
3863, 100
3864, 100
3865, 100
3866, 100
3867, 100
3868, 100
3869, 100
3870, 100
3871, 200
3872, 100
3873, 200
3874, 200
3875, 600
3876, 100
3877, 100
3878, 100
3879, 200
3880, 300
3881, 100
3882, 600
3883, 100
3884, 200
3885, 100
3886, 100
3887, 0
3888, 200
3889, 200
3890, 100
3891, 100
3892, 200
3893, 100
3894, 200
3895, 100
3896, 100
3897, 200
3898, 400
3899, 200
3900, 100
3901, 200
3902, 100
3903, 100
3904, 100
3905, 100
3906, 100
3907, 100
3908, 0
3909, 200
3910, 100
3911, 100
3912, 100
3913, 200
3914, 100
3915, 200
3916, 300
3917, 200
3918, 300
3919, 100
3920, 0
3921, 100
3922, 200
3923, 100
3924, 100
3925, 100
3926, 200
3927, 0
3928, 200
3929, 100
3930, 100
3931, 100
3932, 100
3933, 100
3934, 200
3935, 100
3936, 200
3937, 100
3938, 400
3939, 200
3940, 100
3941, 200
3942, 200
3943, 200
3944, 200
3945, 200
3946, 200
3947, 100
3948, 200
3949, 200
3950, 100
3951, 200
3952, 400
3953, 100
3954, 200
3955, 100
3956, 200
3957, 200
3958, 100
3959, 100
3960, 300
3961, 200
3962, 200
3963, 100
3964, 200
3965, 200
3966, 200
3967, 100
3968, 300
3969, 200
3970, 100
3971, 200
3972, 100
3973, 100
3974, 200
3975, 100
3976, 200
3977, 0
3978, 200
3979, 100
3980, 100
3981, 100
3982, 100
3983, 200
3984, 200
3985, 100
3986, 100
3987, 100
3988, 100
3989, 100
3990, 200
3991, 200
3992, 100
3993, 100
3994, 100
3995, 100
3996, 100
3997, 100
3998, 100
3999, 100
4000, 200
4001, 200
4002, 400
4003, 200
4004, 100
4005, 100
4006, 100
4007, 100
4008, 100
4009, 100
4010, 100
4011, 200
4012, 200
4013, 100
4014, 200
4015, 100
4016, 100
4017, 200
4018, 100
4019, 100
4020, 100
4021, 200
4022, 100
4023, 200
4024, 100
4025, 0
4026, 100
4027, 100
4028, 0
4029, 100
4030, 500
4031, 100
4032, 100
4033, 100
4034, 100
4035, 100
4036, 100
4037, 100
4038, 100
4039, 100
4040, 0
4041, 100
4042, 200
4043, 200
4044, 100
4045, 100
4046, 200
4047, 100
4048, 100
4049, 100
4050, 200
4051, 200
4052, 0
4053, 100
4054, 100
4055, 200
4056, 200
4057, 100
4058, 0
4059, 0
4060, 100
4061, 200
4062, 100
4063, 100
4064, 100
4065, 100
4066, 0
4067, 200
4068, 200
4069, 100
4070, 400
4071, 200
4072, 200
4073, 0
4074, 100
4075, 100
4076, 100
4077, 200
4078, 200
4079, 300
4080, 600
4081, 200
4082, 300
4083, 100
4084, 300
4085, 100
4086, 100
4087, 200
4088, 600
4089, 100
4090, 100
4091, 100
4092, 100
4093, 100
4094, 100
4095, 100
4096, 100
4097, 100
4098, 100
4099, 200
4100, 0
4101, 100
4102, 100
4103, 100
4104, 0
4105, 200
4106, 200
4107, 100
4108, 200
4109, 100
4110, 100
4111, 200
4112, 100
4113, 200
4114, 200
4115, 200
4116, 100
4117, 200
4118, 100
4119, 100
4120, 0
4121, 100
4122, 100
4123, 100
4124, 100
4125, 0
4126, 100
4127, 400
4128, 100
4129, 200
4130, 100
4131, 100
4132, 100
4133, 100
4134, 0
4135, 0
4136, 0
4137, 100
4138, 100
4139, 200
4140, 100
4141, 200
4142, 400
4143, 100
4144, 100
4145, 0
4146, 100
4147, 100
4148, 100
4149, 100
4150, 100
4151, 200
4152, 100
4153, 100
4154, 100
4155, 100
4156, 100
4157, 100
4158, 200
4159, 200
4160, 100
4161, 200
4162, 100
4163, 200
4164, 200
4165, 100
4166, 100
4167, 100
4168, 200
4169, 100
4170, 0
4171, 100
4172, 100
4173, 200
4174, 100
4175, 200
4176, 100
4177, 300
4178, 200
4179, 100
4180, 200
4181, 200
4182, 100
4183, 100
4184, 100
4185, 100
4186, 100
4187, 200
4188, 100
4189, 200
4190, 300
4191, 200
4192, 200
4193, 200
4194, 100
4195, 200
4196, 200
4197, 200
4198, 100
4199, 100
4200, 200
4201, 200
4202, 100
4203, 100
4204, 200
4205, 100
4206, 100
4207, 100
4208, 400
4209, 200
4210, 200
4211, 200
4212, 200
4213, 200
4214, 200
4215, 200
4216, 100
4217, 200
4218, 100
4219, 300
4220, 200
4221, 100
4222, 100
4223, 100
4224, 200
4225, 200
4226, 100
4227, 0
4228, 100
4229, 300
4230, 100
4231, 200
4232, 200
4233, 100
4234, 100
4235, 100
4236, 200
4237, 200
4238, 0
4239, 100
4240, 300
4241, 100
4242, 100
4243, 100
4244, 100
4245, 100
4246, 300
4247, 100
4248, 100
4249, 100
4250, 100
4251, 200
4252, 200
4253, 400
4254, 200
4255, 500
4256, 100
4257, 200
4258, 100
4259, 100
4260, 200
4261, 200
4262, 100
4263, 200
4264, 100
4265, 200
4266, 200
4267, 200
4268, 200
4269, 200
4270, 100
4271, 200
4272, 300
4273, 100
4274, 100
4275, 100
4276, 200
4277, 200
4278, 100
4279, 200
4280, 200
4281, 200
4282, 200
4283, 200
4284, 200
4285, 100
4286, 400
4287, 500
4288, 400
4289, 100
4290, 100
4291, 200
4292, 300
4293, 100
4294, 100
4295, 100
4296, 100
4297, 200
4298, 100
4299, 100
4300, 200
4301, 100
4302, 200
4303, 200
4304, 100
4305, 200
4306, 100
4307, 100
4308, 200
4309, 100
4310, 200
4311, 100
4312, 200
4313, 200
4314, 100
4315, 200
4316, 100
4317, 0
4318, 100
4319, 400
4320, 100
4321, 200
4322, 200
4323, 200
4324, 100
4325, 200
4326, 100
4327, 100
4328, 200
4329, 100
4330, 100
4331, 100
4332, 400
4333, 200
4334, 100
4335, 200
4336, 100
4337, 200
4338, 200
4339, 100
4340, 100
4341, 200
4342, 100
4343, 200
4344, 200
4345, 100
4346, 100
4347, 100
4348, 200
4349, 200
4350, 200
4351, 100
4352, 200
4353, 100
4354, 200
4355, 200
4356, 100
4357, 100
4358, 200
4359, 100
4360, 100
4361, 100
4362, 200
4363, 200
4364, 100
4365, 100
4366, 200
4367, 0
4368, 200
4369, 300
4370, 100
4371, 100
4372, 0
4373, 100
4374, 100
4375, 300
4376, 300
4377, 100
4378, 100
4379, 100
4380, 500
4381, 100
4382, 0
4383, 200
4384, 100
4385, 100
4386, 100
4387, 100
4388, 0
4389, 100
4390, 100
4391, 100
4392, 100
4393, 200
4394, 100
4395, 200
4396, 200
4397, 200
4398, 200
4399, 100
4400, 100
4401, 100
4402, 100
4403, 100
4404, 100
4405, 200
4406, 200
4407, 100
4408, 200
4409, 200
4410, 200
4411, 200
4412, 100
4413, 200
4414, 100
4415, 100
4416, 0
4417, 100
4418, 100
4419, 200
4420, 100
4421, 0
4422, 100
4423, 100
4424, 200
4425, 500
4426, 100
4427, 100
4428, 100
4429, 200
4430, 100
4431, 100
4432, 100
4433, 200
4434, 100
4435, 200
4436, 100
4437, 100
4438, 100
4439, 200
4440, 200
4441, 100
4442, 100
4443, 400
4444, 100
4445, 100
4446, 0
4447, 200
4448, 100
4449, 100
4450, 100
4451, 200
4452, 100
4453, 200
4454, 0
4455, 200
4456, 100
4457, 100
4458, 100
4459, 200
4460, 100
4461, 300
4462, 100
4463, 100
4464, 200
4465, 100
4466, 200
4467, 100
4468, 100
4469, 200
4470, 100
4471, 100
4472, 100
4473, 0
4474, 100
4475, 100
4476, 100
4477, 200
4478, 200
4479, 100
4480, 100
4481, 100
4482, 100
4483, 100
4484, 100
4485, 100
4486, 0
4487, 100
4488, 200
4489, 100
4490, 100
4491, 200
4492, 100
4493, 0
4494, 100
4495, 0
4496, 300
4497, 100
4498, 300
4499, 0
4500, 100
4501, 200
4502, 100
4503, 500
4504, 200
4505, 100
4506, 100
4507, 0
4508, 0
4509, 100
4510, 100
4511, 100
4512, 200
4513, 0
4514, 200
4515, 100
4516, 0
4517, 100
4518, 200
4519, 100
4520, 100
4521, 100
4522, 400
4523, 100
4524, 100
4525, 100
4526, 100
4527, 100
4528, 100
4529, 200
4530, 100
4531, 200
4532, 200
4533, 100
4534, 200
4535, 200
4536, 100
4537, 0
4538, 100
4539, 100
4540, 200
4541, 300
4542, 200
4543, 200
4544, 0
4545, 100
4546, 100
4547, 100
4548, 100
4549, 100
4550, 100
4551, 100
4552, 100
4553, 0
4554, 100
4555, 100
4556, 100
4557, 100
4558, 200
4559, 100
4560, 200
4561, 100
4562, 200
4563, 100
4564, 100
4565, 200
4566, 100
4567, 100
4568, 100
4569, 100
4570, 100
4571, 100
4572, 100
4573, 200
4574, 100
4575, 200
4576, 100
4577, 100
4578, 200
4579, 100
4580, 100
4581, 100
4582, 100
4583, 100
4584, 100
4585, 100
4586, 100
4587, 100
4588, 200
4589, 100
4590, 100
4591, 200
4592, 100
4593, 100
4594, 100
4595, 200
4596, 100
4597, 100
4598, 0
4599, 100
4600, 100
4601, 200
4602, 100
4603, 100
4604, 200
4605, 200
4606, 100
4607, 100
4608, 100
4609, 100
4610, 100
4611, 200
4612, 100
4613, 100
4614, 100
4615, 100
4616, 100
4617, 200
4618, 100
4619, 100
4620, 100
4621, 200
4622, 100
4623, 100
4624, 100
4625, 100
4626, 100
4627, 0
4628, 100
4629, 200
4630, 100
4631, 0
4632, 100
4633, 100
4634, 200
4635, 100
4636, 100
4637, 200
4638, 100
4639, 100
4640, 200
4641, 100
4642, 100
4643, 200
4644, 100
4645, 200
4646, 100
4647, 300
4648, 100
